"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"19.01.2016 01:00 - 19.01.2016 02:00","12366","12358"
"19.01.2016 02:00 - 19.01.2016 03:00","12325","12328"
"19.01.2016 03:00 - 19.01.2016 04:00","12422","12458"
"19.01.2016 04:00 - 19.01.2016 05:00","12808","12775"
"19.01.2016 05:00 - 19.01.2016 06:00","13685","13652"
"19.01.2016 06:00 - 19.01.2016 07:00","14048","13994"
"19.01.2016 07:00 - 19.01.2016 08:00","14225","14155"
"19.01.2016 08:00 - 19.01.2016 09:00","14098","13981"
"19.01.2016 09:00 - 19.01.2016 10:00","14048","13944"
"19.01.2016 10:00 - 19.01.2016 11:00","14024","13951"
"19.01.2016 11:00 - 19.01.2016 12:00","14046","13937"
"19.01.2016 12:00 - 19.01.2016 13:00","13949","13851"
"19.01.2016 13:00 - 19.01.2016 14:00","13907","13825"
"19.01.2016 14:00 - 19.01.2016 15:00","13941","13735"
"19.01.2016 15:00 - 19.01.2016 16:00","14113","13967"
"19.01.2016 16:00 - 19.01.2016 17:00","14310","14087"
"19.01.2016 17:00 - 19.01.2016 18:00","14222","14036"
"19.01.2016 18:00 - 19.01.2016 19:00","14266","14064"
"19.01.2016 19:00 - 19.01.2016 20:00","14122","13958"
"19.01.2016 20:00 - 19.01.2016 21:00","13657","13461"
"19.01.2016 21:00 - 19.01.2016 22:00","13677","13428"
"19.01.2016 22:00 - 19.01.2016 23:00","13427","13224"
"19.01.2016 23:00 - 20.01.2016 00:00","12770","12807"
"20.01.2016 00:00 - 20.01.2016 01:00","12478","12536"
"20.01.2016 01:00 - 20.01.2016 02:00","12260","12343"
"20.01.2016 02:00 - 20.01.2016 03:00","12234","12342"
"20.01.2016 03:00 - 20.01.2016 04:00","12349","12496"
"20.01.2016 04:00 - 20.01.2016 05:00","12775","12852"
"20.01.2016 05:00 - 20.01.2016 06:00","13678","13683"
"20.01.2016 06:00 - 20.01.2016 07:00","14105","14113"
"20.01.2016 07:00 - 20.01.2016 08:00","14328","14406"
"20.01.2016 08:00 - 20.01.2016 09:00","14203","14202"
"20.01.2016 09:00 - 20.01.2016 10:00","14146","14244"
"20.01.2016 10:00 - 20.01.2016 11:00","14116","14228"
"20.01.2016 11:00 - 20.01.2016 12:00","14119","14132"
"20.01.2016 12:00 - 20.01.2016 13:00","13997","13985"
"20.01.2016 13:00 - 20.01.2016 14:00","13814","13962"
"20.01.2016 14:00 - 20.01.2016 15:00","13781","13922"
"20.01.2016 15:00 - 20.01.2016 16:00","14061","14141"
"20.01.2016 16:00 - 20.01.2016 17:00","14347","14335"
"20.01.2016 17:00 - 20.01.2016 18:00","14303","14375"
"20.01.2016 18:00 - 20.01.2016 19:00","14330","14409"
"20.01.2016 19:00 - 20.01.2016 20:00","14186","14240"
"20.01.2016 20:00 - 20.01.2016 21:00","13695","13712"
"20.01.2016 21:00 - 20.01.2016 22:00","13686","13637"
"20.01.2016 22:00 - 20.01.2016 23:00","13434","13439"
"20.01.2016 23:00 - 21.01.2016 00:00","12947","13044"
"21.01.2016 00:00 - 21.01.2016 01:00","12678","12743"
"21.01.2016 01:00 - 21.01.2016 02:00","12492","12512"
"21.01.2016 02:00 - 21.01.2016 03:00","12469","12406"
"21.01.2016 03:00 - 21.01.2016 04:00","12574","12553"
"21.01.2016 04:00 - 21.01.2016 05:00","12947","12933"
"21.01.2016 05:00 - 21.01.2016 06:00","13772","13785"
"21.01.2016 06:00 - 21.01.2016 07:00","14168","14071"
"21.01.2016 07:00 - 21.01.2016 08:00","14360","14199"
"21.01.2016 08:00 - 21.01.2016 09:00","14244","14060"
"21.01.2016 09:00 - 21.01.2016 10:00","14339","14051"
"21.01.2016 10:00 - 21.01.2016 11:00","14308","13993"
"21.01.2016 11:00 - 21.01.2016 12:00","14151","13997"
"21.01.2016 12:00 - 21.01.2016 13:00","14057","13932"
"21.01.2016 13:00 - 21.01.2016 14:00","13971","13858"
"21.01.2016 14:00 - 21.01.2016 15:00","13964","13887"
"21.01.2016 15:00 - 21.01.2016 16:00","14188","14042"
"21.01.2016 16:00 - 21.01.2016 17:00","14375","14316"
"21.01.2016 17:00 - 21.01.2016 18:00","14358","14346"
"21.01.2016 18:00 - 21.01.2016 19:00","14389","14395"
"21.01.2016 19:00 - 21.01.2016 20:00","14263","14329"
"21.01.2016 20:00 - 21.01.2016 21:00","13824","13724"
"21.01.2016 21:00 - 21.01.2016 22:00","13804","13726"
"21.01.2016 22:00 - 21.01.2016 23:00","13586","13611"
"21.01.2016 23:00 - 22.01.2016 00:00","13144","13264"
"22.01.2016 00:00 - 22.01.2016 01:00","12906","13013"
"22.01.2016 01:00 - 22.01.2016 02:00","12748","12891"
"22.01.2016 02:00 - 22.01.2016 03:00","12729","12920"
"22.01.2016 03:00 - 22.01.2016 04:00","12785","13072"
"22.01.2016 04:00 - 22.01.2016 05:00","13073","13510"
"22.01.2016 05:00 - 22.01.2016 06:00","13808","14333"
"22.01.2016 06:00 - 22.01.2016 07:00","14217","14527"
"22.01.2016 07:00 - 22.01.2016 08:00","14407","14771"
"22.01.2016 08:00 - 22.01.2016 09:00","14314","14617"
"22.01.2016 09:00 - 22.01.2016 10:00","14192","14722"
"22.01.2016 10:00 - 22.01.2016 11:00","14080","14756"
"22.01.2016 11:00 - 22.01.2016 12:00","13999","14597"
"22.01.2016 12:00 - 22.01.2016 13:00","13869","14439"
"22.01.2016 13:00 - 22.01.2016 14:00","13716","14256"
"22.01.2016 14:00 - 22.01.2016 15:00","13703","14170"
"22.01.2016 15:00 - 22.01.2016 16:00","13833","14294"
"22.01.2016 16:00 - 22.01.2016 17:00","14005","14389"
"22.01.2016 17:00 - 22.01.2016 18:00","13948","14297"
"22.01.2016 18:00 - 22.01.2016 19:00","13878","14156"
"22.01.2016 19:00 - 22.01.2016 20:00","13613","13757"
"22.01.2016 20:00 - 22.01.2016 21:00","13194","13322"
"22.01.2016 21:00 - 22.01.2016 22:00","13166","13286"
"22.01.2016 22:00 - 22.01.2016 23:00","12892","12981"
"22.01.2016 23:00 - 23.01.2016 00:00","12460","12412"
"23.01.2016 00:00 - 23.01.2016 01:00","12111","12037"
"23.01.2016 01:00 - 23.01.2016 02:00","11862","11733"
"23.01.2016 02:00 - 23.01.2016 03:00","11747","11529"
"23.01.2016 03:00 - 23.01.2016 04:00","11710","11444"
"23.01.2016 04:00 - 23.01.2016 05:00","11776","11502"
"23.01.2016 05:00 - 23.01.2016 06:00","11958","11742"
"23.01.2016 06:00 - 23.01.2016 07:00","11996","11814"
"23.01.2016 07:00 - 23.01.2016 08:00","12208","12078"
"23.01.2016 08:00 - 23.01.2016 09:00","12223","12037"
"23.01.2016 09:00 - 23.01.2016 10:00","12214","12051"
"23.01.2016 10:00 - 23.01.2016 11:00","12211","12051"
"23.01.2016 11:00 - 23.01.2016 12:00","12149","11978"
"23.01.2016 12:00 - 23.01.2016 13:00","12053","11914"
"23.01.2016 13:00 - 23.01.2016 14:00","12014","11784"
"23.01.2016 14:00 - 23.01.2016 15:00","12146","11884"
"23.01.2016 15:00 - 23.01.2016 16:00","12472","12286"
"23.01.2016 16:00 - 23.01.2016 17:00","12796","12675"
"23.01.2016 17:00 - 23.01.2016 18:00","12830","12749"
"23.01.2016 18:00 - 23.01.2016 19:00","12637","12447"
"23.01.2016 19:00 - 23.01.2016 20:00","12248","12015"
"23.01.2016 20:00 - 23.01.2016 21:00","11930","11549"
"23.01.2016 21:00 - 23.01.2016 22:00","12003","11677"
"23.01.2016 22:00 - 23.01.2016 23:00","11836","11510"
"23.01.2016 23:00 - 24.01.2016 00:00","11267","11065"
"24.01.2016 00:00 - 24.01.2016 01:00","10926","10635"
"24.01.2016 01:00 - 24.01.2016 02:00","10667","10383"
"24.01.2016 02:00 - 24.01.2016 03:00","10544","10258"
"24.01.2016 03:00 - 24.01.2016 04:00","10489","10212"
"24.01.2016 04:00 - 24.01.2016 05:00","10546","10271"
"24.01.2016 05:00 - 24.01.2016 06:00","10633","10433"
"24.01.2016 06:00 - 24.01.2016 07:00","10607","10449"
"24.01.2016 07:00 - 24.01.2016 08:00","10782","10666"
"24.01.2016 08:00 - 24.01.2016 09:00","10803","10731"
"24.01.2016 09:00 - 24.01.2016 10:00","10964","10908"
"24.01.2016 10:00 - 24.01.2016 11:00","11090","11056"
"24.01.2016 11:00 - 24.01.2016 12:00","11113","11089"
"24.01.2016 12:00 - 24.01.2016 13:00","11046","10997"
"24.01.2016 13:00 - 24.01.2016 14:00","11004","11011"
"24.01.2016 14:00 - 24.01.2016 15:00","11043","11079"
"24.01.2016 15:00 - 24.01.2016 16:00","11349","11366"
"24.01.2016 16:00 - 24.01.2016 17:00","11607","11692"
"24.01.2016 17:00 - 24.01.2016 18:00","11647","11730"
"24.01.2016 18:00 - 24.01.2016 19:00","11623","11674"
"24.01.2016 19:00 - 24.01.2016 20:00","11439","11488"
"24.01.2016 20:00 - 24.01.2016 21:00","11168","11125"
"24.01.2016 21:00 - 24.01.2016 22:00","11352","11292"
"24.01.2016 22:00 - 24.01.2016 23:00","11216","11162"
"24.01.2016 23:00 - 25.01.2016 00:00","10780","10760"
"25.01.2016 00:00 - 25.01.2016 01:00","10507","10479"
"25.01.2016 01:00 - 25.01.2016 02:00","10320","10194"
"25.01.2016 02:00 - 25.01.2016 03:00","10285","10094"
"25.01.2016 03:00 - 25.01.2016 04:00","10357","10149"
"25.01.2016 04:00 - 25.01.2016 05:00","10738","10654"
"25.01.2016 05:00 - 25.01.2016 06:00","11655","11570"
"25.01.2016 06:00 - 25.01.2016 07:00","12173","12139"
"25.01.2016 07:00 - 25.01.2016 08:00","12384","12379"
"25.01.2016 08:00 - 25.01.2016 09:00","12262","12194"
"25.01.2016 09:00 - 25.01.2016 10:00","12263","12162"
"25.01.2016 10:00 - 25.01.2016 11:00","12205","12065"
"25.01.2016 11:00 - 25.01.2016 12:00","12167","12082"
"25.01.2016 12:00 - 25.01.2016 13:00","12029","11961"
"25.01.2016 13:00 - 25.01.2016 14:00","11980","11940"
"25.01.2016 14:00 - 25.01.2016 15:00","11967","11910"
"25.01.2016 15:00 - 25.01.2016 16:00","12153","12099"
"25.01.2016 16:00 - 25.01.2016 17:00","12365","12292"
"25.01.2016 17:00 - 25.01.2016 18:00","12330","12192"
"25.01.2016 18:00 - 25.01.2016 19:00","12312","12145"
"25.01.2016 19:00 - 25.01.2016 20:00","12142","12009"
"25.01.2016 20:00 - 25.01.2016 21:00","11632","11638"
"25.01.2016 21:00 - 25.01.2016 22:00","11653","11695"
"25.01.2016 22:00 - 25.01.2016 23:00","11400","11411"
"25.01.2016 23:00 - 26.01.2016 00:00","10897","10934"
"26.01.2016 00:00 - 26.01.2016 01:00","10587","10614"
"26.01.2016 01:00 - 26.01.2016 02:00","10366","10378"
"26.01.2016 02:00 - 26.01.2016 03:00","10308","10254"
"26.01.2016 03:00 - 26.01.2016 04:00","10371","10411"
"26.01.2016 04:00 - 26.01.2016 05:00","10707","10817"
"26.01.2016 05:00 - 26.01.2016 06:00","11548","11528"
"26.01.2016 06:00 - 26.01.2016 07:00","11910","12050"
"26.01.2016 07:00 - 26.01.2016 08:00","12056","12328"
"26.01.2016 08:00 - 26.01.2016 09:00","11909","12191"
"26.01.2016 09:00 - 26.01.2016 10:00","12050","12044"
"26.01.2016 10:00 - 26.01.2016 11:00","11995","11919"
"26.01.2016 11:00 - 26.01.2016 12:00","11965","11869"
"26.01.2016 12:00 - 26.01.2016 13:00","11716","11763"
"26.01.2016 13:00 - 26.01.2016 14:00","11657","11698"
"26.01.2016 14:00 - 26.01.2016 15:00","11625","11645"
"26.01.2016 15:00 - 26.01.2016 16:00","11781","11792"
"26.01.2016 16:00 - 26.01.2016 17:00","11988","11939"
"26.01.2016 17:00 - 26.01.2016 18:00","11949","11870"
"26.01.2016 18:00 - 26.01.2016 19:00","11927","11797"
"26.01.2016 19:00 - 26.01.2016 20:00","11788","11498"
"26.01.2016 20:00 - 26.01.2016 21:00","11336","10988"
"26.01.2016 21:00 - 26.01.2016 22:00","11372","10983"
"26.01.2016 22:00 - 26.01.2016 23:00","11142","10669"
"26.01.2016 23:00 - 27.01.2016 00:00","10283","10171"
"27.01.2016 00:00 - 27.01.2016 01:00","10028","9798"
"27.01.2016 01:00 - 27.01.2016 02:00","9846","9617"
"27.01.2016 02:00 - 27.01.2016 03:00","9816","9561"
"27.01.2016 03:00 - 27.01.2016 04:00","9902","9604"
"27.01.2016 04:00 - 27.01.2016 05:00","10270","10041"
"27.01.2016 05:00 - 27.01.2016 06:00","11105","10903"
"27.01.2016 06:00 - 27.01.2016 07:00","11482","11477"
"27.01.2016 07:00 - 27.01.2016 08:00","11652","11664"
"27.01.2016 08:00 - 27.01.2016 09:00","11537","11495"
"27.01.2016 09:00 - 27.01.2016 10:00","11672","11406"
"27.01.2016 10:00 - 27.01.2016 11:00","11644","11414"
"27.01.2016 11:00 - 27.01.2016 12:00","11648","11322"
"27.01.2016 12:00 - 27.01.2016 13:00","11466","11196"
"27.01.2016 13:00 - 27.01.2016 14:00","11437","11162"
"27.01.2016 14:00 - 27.01.2016 15:00","11420","11102"
"27.01.2016 15:00 - 27.01.2016 16:00","11570","11267"
"27.01.2016 16:00 - 27.01.2016 17:00","11774","11553"
"27.01.2016 17:00 - 27.01.2016 18:00","11741","11561"
"27.01.2016 18:00 - 27.01.2016 19:00","11723","11587"
"27.01.2016 19:00 - 27.01.2016 20:00","11557","11428"
"27.01.2016 20:00 - 27.01.2016 21:00","11096","10907"
"27.01.2016 21:00 - 27.01.2016 22:00","11120","10889"
"27.01.2016 22:00 - 27.01.2016 23:00","10877","10593"
"27.01.2016 23:00 - 28.01.2016 00:00","10080","10085"
"28.01.2016 00:00 - 28.01.2016 01:00","9771","9704"
"28.01.2016 01:00 - 28.01.2016 02:00","9559","9463"
"28.01.2016 02:00 - 28.01.2016 03:00","9515","9434"
"28.01.2016 03:00 - 28.01.2016 04:00","9597","9532"
"28.01.2016 04:00 - 28.01.2016 05:00","10007","9947"
"28.01.2016 05:00 - 28.01.2016 06:00","10895","10849"
"28.01.2016 06:00 - 28.01.2016 07:00","11283","11437"
"28.01.2016 07:00 - 28.01.2016 08:00","11454","11644"
"28.01.2016 08:00 - 28.01.2016 09:00","11316","11476"
"28.01.2016 09:00 - 28.01.2016 10:00","11473","11485"
"28.01.2016 10:00 - 28.01.2016 11:00","11423","11505"
"28.01.2016 11:00 - 28.01.2016 12:00","11422","11458"
"28.01.2016 12:00 - 28.01.2016 13:00","11177","11333"
"28.01.2016 13:00 - 28.01.2016 14:00","11141","11293"
"28.01.2016 14:00 - 28.01.2016 15:00","11138","11343"
"28.01.2016 15:00 - 28.01.2016 16:00","11301","11619"
"28.01.2016 16:00 - 28.01.2016 17:00","11547","11822"
"28.01.2016 17:00 - 28.01.2016 18:00","11528","11776"
"28.01.2016 18:00 - 28.01.2016 19:00","11525","11789"
"28.01.2016 19:00 - 28.01.2016 20:00","11367","11661"
"28.01.2016 20:00 - 28.01.2016 21:00","10897","11174"
"28.01.2016 21:00 - 28.01.2016 22:00","10957","11170"
"28.01.2016 22:00 - 28.01.2016 23:00","10721","10893"
"28.01.2016 23:00 - 29.01.2016 00:00","10289","10415"
"29.01.2016 00:00 - 29.01.2016 01:00","10019","10095"
"29.01.2016 01:00 - 29.01.2016 02:00","9843","9913"
"29.01.2016 02:00 - 29.01.2016 03:00","9820","9834"
"29.01.2016 03:00 - 29.01.2016 04:00","9908","9936"
"29.01.2016 04:00 - 29.01.2016 05:00","10304","10370"
"29.01.2016 05:00 - 29.01.2016 06:00","11135","11248"
"29.01.2016 06:00 - 29.01.2016 07:00","11596","11882"
"29.01.2016 07:00 - 29.01.2016 08:00","11830","12070"
"29.01.2016 08:00 - 29.01.2016 09:00","11775","11962"
"29.01.2016 09:00 - 29.01.2016 10:00","11745","11928"
"29.01.2016 10:00 - 29.01.2016 11:00","11697","11878"
"29.01.2016 11:00 - 29.01.2016 12:00","11618","11785"
"29.01.2016 12:00 - 29.01.2016 13:00","11522","11706"
"29.01.2016 13:00 - 29.01.2016 14:00","11397","11608"
"29.01.2016 14:00 - 29.01.2016 15:00","11396","11551"
"29.01.2016 15:00 - 29.01.2016 16:00","11558","11749"
"29.01.2016 16:00 - 29.01.2016 17:00","11828","11900"
"29.01.2016 17:00 - 29.01.2016 18:00","11796","11895"
"29.01.2016 18:00 - 29.01.2016 19:00","11738","11813"
"29.01.2016 19:00 - 29.01.2016 20:00","11379","11540"
"29.01.2016 20:00 - 29.01.2016 21:00","10982","11095"
"29.01.2016 21:00 - 29.01.2016 22:00","11023","11105"
"29.01.2016 22:00 - 29.01.2016 23:00","10756","10825"
"29.01.2016 23:00 - 30.01.2016 00:00","10268","10257"
"30.01.2016 00:00 - 30.01.2016 01:00","9895","9844"
"30.01.2016 01:00 - 30.01.2016 02:00","9628","9508"
"30.01.2016 02:00 - 30.01.2016 03:00","9519","9423"
"30.01.2016 03:00 - 30.01.2016 04:00","9512","9357"
"30.01.2016 04:00 - 30.01.2016 05:00","9582","9469"
"30.01.2016 05:00 - 30.01.2016 06:00","9856","9710"
"30.01.2016 06:00 - 30.01.2016 07:00","9941","9912"
"30.01.2016 07:00 - 30.01.2016 08:00","10167","10105"
"30.01.2016 08:00 - 30.01.2016 09:00","10255","10157"
"30.01.2016 09:00 - 30.01.2016 10:00","10231","10213"
"30.01.2016 10:00 - 30.01.2016 11:00","10286","10287"
"30.01.2016 11:00 - 30.01.2016 12:00","10240","10287"
"30.01.2016 12:00 - 30.01.2016 13:00","10151","10209"
"30.01.2016 13:00 - 30.01.2016 14:00","10138","10193"
"30.01.2016 14:00 - 30.01.2016 15:00","10278","10317"
"30.01.2016 15:00 - 30.01.2016 16:00","10675","10687"
"30.01.2016 16:00 - 30.01.2016 17:00","11144","11225"
"30.01.2016 17:00 - 30.01.2016 18:00","11370","11252"
"30.01.2016 18:00 - 30.01.2016 19:00","11172","11054"
"30.01.2016 19:00 - 30.01.2016 20:00","10802","10703"
"30.01.2016 20:00 - 30.01.2016 21:00","10455","10300"
"30.01.2016 21:00 - 30.01.2016 22:00","10663","10467"
"30.01.2016 22:00 - 30.01.2016 23:00","10518","10299"
"30.01.2016 23:00 - 31.01.2016 00:00","9761","9957"
"31.01.2016 00:00 - 31.01.2016 01:00","9407","9653"
"31.01.2016 01:00 - 31.01.2016 02:00","9189","9364"
"31.01.2016 02:00 - 31.01.2016 03:00","9102","9203"
"31.01.2016 03:00 - 31.01.2016 04:00","9078","9166"
"31.01.2016 04:00 - 31.01.2016 05:00","9148","9218"
"31.01.2016 05:00 - 31.01.2016 06:00","9301","9394"
"31.01.2016 06:00 - 31.01.2016 07:00","9333","9429"
"31.01.2016 07:00 - 31.01.2016 08:00","9529","9587"
"31.01.2016 08:00 - 31.01.2016 09:00","9647","9707"
"31.01.2016 09:00 - 31.01.2016 10:00","9822","9892"
"31.01.2016 10:00 - 31.01.2016 11:00","9973","10069"
"31.01.2016 11:00 - 31.01.2016 12:00","10008","10122"
"31.01.2016 12:00 - 31.01.2016 13:00","9941","10046"
"31.01.2016 13:00 - 31.01.2016 14:00","9900","9949"
"31.01.2016 14:00 - 31.01.2016 15:00","9986","10035"
"31.01.2016 15:00 - 31.01.2016 16:00","10281","10266"
"31.01.2016 16:00 - 31.01.2016 17:00","10681","10760"
"31.01.2016 17:00 - 31.01.2016 18:00","10821","10844"
"31.01.2016 18:00 - 31.01.2016 19:00","10815","10825"
"31.01.2016 19:00 - 31.01.2016 20:00","10642","10651"
"31.01.2016 20:00 - 31.01.2016 21:00","10273","10326"
"31.01.2016 21:00 - 31.01.2016 22:00","10537","10479"
"31.01.2016 22:00 - 31.01.2016 23:00","10430","10335"
"31.01.2016 23:00 - 01.02.2016 00:00","9908","9943"
"01.02.2016 00:00 - 01.02.2016 01:00","9630","9594"
"01.02.2016 01:00 - 01.02.2016 02:00","9422","9396"
"01.02.2016 02:00 - 01.02.2016 03:00","9373","9376"
"01.02.2016 03:00 - 01.02.2016 04:00","9438","9493"
"01.02.2016 04:00 - 01.02.2016 05:00","9875","9894"
"01.02.2016 05:00 - 01.02.2016 06:00","10823","10865"
"01.02.2016 06:00 - 01.02.2016 07:00","11416","11557"
"01.02.2016 07:00 - 01.02.2016 08:00","11582","11729"
"01.02.2016 08:00 - 01.02.2016 09:00","11511","11692"
"01.02.2016 09:00 - 01.02.2016 10:00","11658","11620"
"01.02.2016 10:00 - 01.02.2016 11:00","11608","11655"
"01.02.2016 11:00 - 01.02.2016 12:00","11536","11574"
"01.02.2016 12:00 - 01.02.2016 13:00","11298","11448"
"01.02.2016 13:00 - 01.02.2016 14:00","11216","11294"
"01.02.2016 14:00 - 01.02.2016 15:00","11208","11337"
"01.02.2016 15:00 - 01.02.2016 16:00","11362","11564"
"01.02.2016 16:00 - 01.02.2016 17:00","11674","11895"
"01.02.2016 17:00 - 01.02.2016 18:00","11700","11869"
"01.02.2016 18:00 - 01.02.2016 19:00","11698","11815"
"01.02.2016 19:00 - 01.02.2016 20:00","11538","11625"
"01.02.2016 20:00 - 01.02.2016 21:00","11047","11190"
"01.02.2016 21:00 - 01.02.2016 22:00","11089","11146"
"01.02.2016 22:00 - 01.02.2016 23:00","10825","10896"
"01.02.2016 23:00 - 02.02.2016 00:00","10295","10419"
"02.02.2016 00:00 - 02.02.2016 01:00","9986","10045"
"02.02.2016 01:00 - 02.02.2016 02:00","9781","9793"
"02.02.2016 02:00 - 02.02.2016 03:00","9733","9704"
"02.02.2016 03:00 - 02.02.2016 04:00","9815","9899"
"02.02.2016 04:00 - 02.02.2016 05:00","10239","10303"
"02.02.2016 05:00 - 02.02.2016 06:00","11146","11214"
"02.02.2016 06:00 - 02.02.2016 07:00","11461","11773"
"02.02.2016 07:00 - 02.02.2016 08:00","11579","11875"
"02.02.2016 08:00 - 02.02.2016 09:00","11431","11702"
"02.02.2016 09:00 - 02.02.2016 10:00","12084","11659"
"02.02.2016 10:00 - 02.02.2016 11:00","11896","11653"
"02.02.2016 11:00 - 02.02.2016 12:00","11869","11714"
"02.02.2016 12:00 - 02.02.2016 13:00","11381","11634"
"02.02.2016 13:00 - 02.02.2016 14:00","11309","11572"
"02.02.2016 14:00 - 02.02.2016 15:00","11292","11524"
"02.02.2016 15:00 - 02.02.2016 16:00","11428","11576"
"02.02.2016 16:00 - 02.02.2016 17:00","11719","11902"
"02.02.2016 17:00 - 02.02.2016 18:00","11726","11895"
"02.02.2016 18:00 - 02.02.2016 19:00","11719","11942"
"02.02.2016 19:00 - 02.02.2016 20:00","11556","11713"
"02.02.2016 20:00 - 02.02.2016 21:00","11052","11173"
"02.02.2016 21:00 - 02.02.2016 22:00","11092","11137"
"02.02.2016 22:00 - 02.02.2016 23:00","10809","10862"
"02.02.2016 23:00 - 03.02.2016 00:00","10323","10413"
"03.02.2016 00:00 - 03.02.2016 01:00","10019","10084"
"03.02.2016 01:00 - 03.02.2016 02:00","9813","9863"
"03.02.2016 02:00 - 03.02.2016 03:00","9755","9794"
"03.02.2016 03:00 - 03.02.2016 04:00","9830","9851"
"03.02.2016 04:00 - 03.02.2016 05:00","10228","10226"
"03.02.2016 05:00 - 03.02.2016 06:00","11105","11146"
"03.02.2016 06:00 - 03.02.2016 07:00","11441","11592"
"03.02.2016 07:00 - 03.02.2016 08:00","11568","11612"
"03.02.2016 08:00 - 03.02.2016 09:00","11437","11578"
"03.02.2016 09:00 - 03.02.2016 10:00","12103","11542"
"03.02.2016 10:00 - 03.02.2016 11:00","11868","11579"
"03.02.2016 11:00 - 03.02.2016 12:00","11747","11541"
"03.02.2016 12:00 - 03.02.2016 13:00","11497","11479"
"03.02.2016 13:00 - 03.02.2016 14:00","11430","11367"
"03.02.2016 14:00 - 03.02.2016 15:00","11415","11295"
"03.02.2016 15:00 - 03.02.2016 16:00","11532","11492"
"03.02.2016 16:00 - 03.02.2016 17:00","11826","11949"
"03.02.2016 17:00 - 03.02.2016 18:00","11844","11969"
"03.02.2016 18:00 - 03.02.2016 19:00","11856","11988"
"03.02.2016 19:00 - 03.02.2016 20:00","11709","11749"
"03.02.2016 20:00 - 03.02.2016 21:00","11226","11186"
"03.02.2016 21:00 - 03.02.2016 22:00","11172","11163"
"03.02.2016 22:00 - 03.02.2016 23:00","10906","10974"
"03.02.2016 23:00 - 04.02.2016 00:00","10520","10487"
"04.02.2016 00:00 - 04.02.2016 01:00","10224","10289"
"04.02.2016 01:00 - 04.02.2016 02:00","10028","10141"
"04.02.2016 02:00 - 04.02.2016 03:00","9976","10042"
"04.02.2016 03:00 - 04.02.2016 04:00","10044","10136"
"04.02.2016 04:00 - 04.02.2016 05:00","10423","10551"
"04.02.2016 05:00 - 04.02.2016 06:00","11265","11388"
"04.02.2016 06:00 - 04.02.2016 07:00","11556","11976"
"04.02.2016 07:00 - 04.02.2016 08:00","11638","11883"
"04.02.2016 08:00 - 04.02.2016 09:00","11508","11801"
"04.02.2016 09:00 - 04.02.2016 10:00","12115","11760"
"04.02.2016 10:00 - 04.02.2016 11:00","11972","11705"
"04.02.2016 11:00 - 04.02.2016 12:00","11686","11650"
"04.02.2016 12:00 - 04.02.2016 13:00","11606","11586"
"04.02.2016 13:00 - 04.02.2016 14:00","11541","11482"
"04.02.2016 14:00 - 04.02.2016 15:00","11520","11493"
"04.02.2016 15:00 - 04.02.2016 16:00","11632","11545"
"04.02.2016 16:00 - 04.02.2016 17:00","11910","11938"
"04.02.2016 17:00 - 04.02.2016 18:00","11915","12073"
