,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
386,17.01.2015 02:00 - 17.01.2015 03:00,9157.0,9308.0
387,17.01.2015 03:00 - 17.01.2015 04:00,9147.0,9294.0
388,17.01.2015 04:00 - 17.01.2015 05:00,9253.0,9371.0
389,17.01.2015 05:00 - 17.01.2015 06:00,9516.0,9645.0
390,17.01.2015 06:00 - 17.01.2015 07:00,9603.0,9737.0
391,17.01.2015 07:00 - 17.01.2015 08:00,9903.0,10078.0
392,17.01.2015 08:00 - 17.01.2015 09:00,9976.0,10101.0
393,17.01.2015 09:00 - 17.01.2015 10:00,10061.0,10119.0
394,17.01.2015 10:00 - 17.01.2015 11:00,10112.0,10218.0
395,17.01.2015 11:00 - 17.01.2015 12:00,10090.0,10185.0
396,17.01.2015 12:00 - 17.01.2015 13:00,10031.0,10120.0
397,17.01.2015 13:00 - 17.01.2015 14:00,10035.0,10133.0
398,17.01.2015 14:00 - 17.01.2015 15:00,10235.0,10352.0
399,17.01.2015 15:00 - 17.01.2015 16:00,10655.0,10824.0
400,17.01.2015 16:00 - 17.01.2015 17:00,10960.0,11201.0
401,17.01.2015 17:00 - 17.01.2015 18:00,11022.0,11256.0
402,17.01.2015 18:00 - 17.01.2015 19:00,10869.0,11093.0
403,17.01.2015 19:00 - 17.01.2015 20:00,10476.0,10743.0
404,17.01.2015 20:00 - 17.01.2015 21:00,10130.0,10428.0
405,17.01.2015 21:00 - 17.01.2015 22:00,10351.0,10582.0
406,17.01.2015 22:00 - 17.01.2015 23:00,10185.0,10448.0
407,17.01.2015 23:00 - 18.01.2015 00:00,9920.0,10006.0
408,18.01.2015 00:00 - 18.01.2015 01:00,9516.0,9603.0
409,18.01.2015 01:00 - 18.01.2015 02:00,9247.0,9295.0
410,18.01.2015 02:00 - 18.01.2015 03:00,9102.0,9210.0
411,18.01.2015 03:00 - 18.01.2015 04:00,9071.0,9186.0
412,18.01.2015 04:00 - 18.01.2015 05:00,9116.0,9272.0
413,18.01.2015 05:00 - 18.01.2015 06:00,9240.0,9394.0
414,18.01.2015 06:00 - 18.01.2015 07:00,9225.0,9431.0
415,18.01.2015 07:00 - 18.01.2015 08:00,9425.0,9685.0
416,18.01.2015 08:00 - 18.01.2015 09:00,9462.0,9640.0
417,18.01.2015 09:00 - 18.01.2015 10:00,9615.0,9817.0
418,18.01.2015 10:00 - 18.01.2015 11:00,9786.0,10012.0
419,18.01.2015 11:00 - 18.01.2015 12:00,9812.0,10099.0
420,18.01.2015 12:00 - 18.01.2015 13:00,9738.0,9989.0
421,18.01.2015 13:00 - 18.01.2015 14:00,9702.0,9988.0
422,18.01.2015 14:00 - 18.01.2015 15:00,9866.0,10070.0
423,18.01.2015 15:00 - 18.01.2015 16:00,10248.0,10544.0
424,18.01.2015 16:00 - 18.01.2015 17:00,10494.0,10750.0
425,18.01.2015 17:00 - 18.01.2015 18:00,10539.0,10781.0
426,18.01.2015 18:00 - 18.01.2015 19:00,10520.0,10755.0
427,18.01.2015 19:00 - 18.01.2015 20:00,10328.0,10567.0
428,18.01.2015 20:00 - 18.01.2015 21:00,10030.0,10297.0
429,18.01.2015 21:00 - 18.01.2015 22:00,10285.0,10531.0
430,18.01.2015 22:00 - 18.01.2015 23:00,10139.0,10375.0
431,18.01.2015 23:00 - 19.01.2015 00:00,10005.0,9969.0
432,19.01.2015 00:00 - 19.01.2015 01:00,9718.0,9635.0
433,19.01.2015 01:00 - 19.01.2015 02:00,9526.0,9439.0
434,19.01.2015 02:00 - 19.01.2015 03:00,9482.0,9425.0
435,19.01.2015 03:00 - 19.01.2015 04:00,9591.0,9552.0
436,19.01.2015 04:00 - 19.01.2015 05:00,10010.0,10010.0
437,19.01.2015 05:00 - 19.01.2015 06:00,10986.0,10963.0
438,19.01.2015 06:00 - 19.01.2015 07:00,11504.0,11531.0
439,19.01.2015 07:00 - 19.01.2015 08:00,11759.0,11911.0
440,19.01.2015 08:00 - 19.01.2015 09:00,11627.0,11763.0
441,19.01.2015 09:00 - 19.01.2015 10:00,11519.0,11754.0
442,19.01.2015 10:00 - 19.01.2015 11:00,11491.0,11736.0
443,19.01.2015 11:00 - 19.01.2015 12:00,11433.0,11776.0
444,19.01.2015 12:00 - 19.01.2015 13:00,11325.0,11724.0
445,19.01.2015 13:00 - 19.01.2015 14:00,11252.0,11719.0
446,19.01.2015 14:00 - 19.01.2015 15:00,11276.0,11704.0
447,19.01.2015 15:00 - 19.01.2015 16:00,11510.0,11988.0
448,19.01.2015 16:00 - 19.01.2015 17:00,11702.0,12156.0
449,19.01.2015 17:00 - 19.01.2015 18:00,11676.0,12111.0
450,19.01.2015 18:00 - 19.01.2015 19:00,11701.0,12078.0
451,19.01.2015 19:00 - 19.01.2015 20:00,11569.0,12014.0
452,19.01.2015 20:00 - 19.01.2015 21:00,11115.0,11525.0
453,19.01.2015 21:00 - 19.01.2015 22:00,11196.0,11640.0
454,19.01.2015 22:00 - 19.01.2015 23:00,10923.0,11408.0
455,19.01.2015 23:00 - 20.01.2015 00:00,10712.0,10996.0
456,20.01.2015 00:00 - 20.01.2015 01:00,10390.0,10664.0
457,20.01.2015 01:00 - 20.01.2015 02:00,10164.0,10437.0
458,20.01.2015 02:00 - 20.01.2015 03:00,10126.0,10357.0
459,20.01.2015 03:00 - 20.01.2015 04:00,10253.0,10495.0
460,20.01.2015 04:00 - 20.01.2015 05:00,10664.0,10895.0
461,20.01.2015 05:00 - 20.01.2015 06:00,11678.0,11921.0
462,20.01.2015 06:00 - 20.01.2015 07:00,12145.0,12458.0
463,20.01.2015 07:00 - 20.01.2015 08:00,12382.0,12785.0
464,20.01.2015 08:00 - 20.01.2015 09:00,12266.0,12343.0
465,20.01.2015 09:00 - 20.01.2015 10:00,12160.0,12220.0
466,20.01.2015 10:00 - 20.01.2015 11:00,12131.0,12199.0
467,20.01.2015 11:00 - 20.01.2015 12:00,12143.0,12173.0
468,20.01.2015 12:00 - 20.01.2015 13:00,12067.0,12150.0
469,20.01.2015 13:00 - 20.01.2015 14:00,12042.0,12232.0
470,20.01.2015 14:00 - 20.01.2015 15:00,12086.0,12119.0
471,20.01.2015 15:00 - 20.01.2015 16:00,12348.0,12320.0
472,20.01.2015 16:00 - 20.01.2015 17:00,12564.0,12682.0
473,20.01.2015 17:00 - 20.01.2015 18:00,12532.0,12679.0
474,20.01.2015 18:00 - 20.01.2015 19:00,12552.0,12695.0
475,20.01.2015 19:00 - 20.01.2015 20:00,12392.0,12593.0
476,20.01.2015 20:00 - 20.01.2015 21:00,11877.0,12050.0
477,20.01.2015 21:00 - 20.01.2015 22:00,11966.0,12070.0
478,20.01.2015 22:00 - 20.01.2015 23:00,11648.0,11819.0
479,20.01.2015 23:00 - 21.01.2015 00:00,11199.0,11322.0
480,21.01.2015 00:00 - 21.01.2015 01:00,10849.0,10999.0
481,21.01.2015 01:00 - 21.01.2015 02:00,10618.0,10771.0
482,21.01.2015 02:00 - 21.01.2015 03:00,10577.0,10738.0
483,21.01.2015 03:00 - 21.01.2015 04:00,10703.0,10822.0
484,21.01.2015 04:00 - 21.01.2015 05:00,11143.0,11240.0
485,21.01.2015 05:00 - 21.01.2015 06:00,12177.0,12182.0
486,21.01.2015 06:00 - 21.01.2015 07:00,12655.0,12608.0
487,21.01.2015 07:00 - 21.01.2015 08:00,12898.0,12935.0
488,21.01.2015 08:00 - 21.01.2015 09:00,12756.0,12802.0
489,21.01.2015 09:00 - 21.01.2015 10:00,12651.0,12690.0
490,21.01.2015 10:00 - 21.01.2015 11:00,12620.0,12650.0
491,21.01.2015 11:00 - 21.01.2015 12:00,12629.0,12613.0
492,21.01.2015 12:00 - 21.01.2015 13:00,12532.0,12566.0
493,21.01.2015 13:00 - 21.01.2015 14:00,12504.0,12528.0
494,21.01.2015 14:00 - 21.01.2015 15:00,12539.0,12500.0
495,21.01.2015 15:00 - 21.01.2015 16:00,12771.0,12822.0
496,21.01.2015 16:00 - 21.01.2015 17:00,13008.0,12991.0
497,21.01.2015 17:00 - 21.01.2015 18:00,12958.0,12969.0
498,21.01.2015 18:00 - 21.01.2015 19:00,12976.0,13027.0
499,21.01.2015 19:00 - 21.01.2015 20:00,12811.0,12946.0
500,21.01.2015 20:00 - 21.01.2015 21:00,12287.0,12346.0
501,21.01.2015 21:00 - 21.01.2015 22:00,12353.0,12324.0
502,21.01.2015 22:00 - 21.01.2015 23:00,12032.0,12160.0
503,21.01.2015 23:00 - 22.01.2015 00:00,11445.0,11684.0
504,22.01.2015 00:00 - 22.01.2015 01:00,11100.0,11374.0
505,22.01.2015 01:00 - 22.01.2015 02:00,10856.0,11174.0
506,22.01.2015 02:00 - 22.01.2015 03:00,10794.0,11115.0
507,22.01.2015 03:00 - 22.01.2015 04:00,10869.0,11262.0
508,22.01.2015 04:00 - 22.01.2015 05:00,11306.0,11706.0
509,22.01.2015 05:00 - 22.01.2015 06:00,12321.0,12703.0
510,22.01.2015 06:00 - 22.01.2015 07:00,12787.0,13210.0
511,22.01.2015 07:00 - 22.01.2015 08:00,12992.0,13494.0
512,22.01.2015 08:00 - 22.01.2015 09:00,12826.0,13321.0
513,22.01.2015 09:00 - 22.01.2015 10:00,12709.0,13255.0
514,22.01.2015 10:00 - 22.01.2015 11:00,12678.0,13172.0
515,22.01.2015 11:00 - 22.01.2015 12:00,12684.0,13100.0
516,22.01.2015 12:00 - 22.01.2015 13:00,12599.0,13066.0
517,22.01.2015 13:00 - 22.01.2015 14:00,12588.0,12797.0
518,22.01.2015 14:00 - 22.01.2015 15:00,12625.0,12634.0
519,22.01.2015 15:00 - 22.01.2015 16:00,12860.0,12754.0
520,22.01.2015 16:00 - 22.01.2015 17:00,13113.0,13071.0
521,22.01.2015 17:00 - 22.01.2015 18:00,13074.0,12889.0
522,22.01.2015 18:00 - 22.01.2015 19:00,13086.0,12925.0
523,22.01.2015 19:00 - 22.01.2015 20:00,12907.0,12844.0
524,22.01.2015 20:00 - 22.01.2015 21:00,12356.0,12351.0
525,22.01.2015 21:00 - 22.01.2015 22:00,12387.0,12321.0
526,22.01.2015 22:00 - 22.01.2015 23:00,12053.0,12108.0
527,22.01.2015 23:00 - 23.01.2015 00:00,11567.0,11721.0
528,23.01.2015 00:00 - 23.01.2015 01:00,11246.0,11276.0
529,23.01.2015 01:00 - 23.01.2015 02:00,11028.0,11077.0
530,23.01.2015 02:00 - 23.01.2015 03:00,10973.0,11075.0
531,23.01.2015 03:00 - 23.01.2015 04:00,11066.0,11196.0
532,23.01.2015 04:00 - 23.01.2015 05:00,11463.0,11608.0
533,23.01.2015 05:00 - 23.01.2015 06:00,12396.0,12566.0
534,23.01.2015 06:00 - 23.01.2015 07:00,12904.0,12901.0
535,23.01.2015 07:00 - 23.01.2015 08:00,13199.0,13142.0
536,23.01.2015 08:00 - 23.01.2015 09:00,13167.0,12874.0
537,23.01.2015 09:00 - 23.01.2015 10:00,13053.0,13097.0
538,23.01.2015 10:00 - 23.01.2015 11:00,12989.0,12965.0
539,23.01.2015 11:00 - 23.01.2015 12:00,12923.0,12925.0
540,23.01.2015 12:00 - 23.01.2015 13:00,12789.0,12792.0
541,23.01.2015 13:00 - 23.01.2015 14:00,12700.0,12828.0
542,23.01.2015 14:00 - 23.01.2015 15:00,12701.0,12818.0
543,23.01.2015 15:00 - 23.01.2015 16:00,12880.0,12989.0
544,23.01.2015 16:00 - 23.01.2015 17:00,13076.0,13213.0
545,23.01.2015 17:00 - 23.01.2015 18:00,13021.0,13135.0
546,23.01.2015 18:00 - 23.01.2015 19:00,12941.0,13047.0
547,23.01.2015 19:00 - 23.01.2015 20:00,12664.0,12788.0
548,23.01.2015 20:00 - 23.01.2015 21:00,12177.0,12243.0
549,23.01.2015 21:00 - 23.01.2015 22:00,12223.0,12253.0
550,23.01.2015 22:00 - 23.01.2015 23:00,11900.0,11963.0
551,23.01.2015 23:00 - 24.01.2015 00:00,11436.0,11457.0
552,24.01.2015 00:00 - 24.01.2015 01:00,11069.0,11013.0
553,24.01.2015 01:00 - 24.01.2015 02:00,10839.0,10740.0
554,24.01.2015 02:00 - 24.01.2015 03:00,10751.0,10630.0
555,24.01.2015 03:00 - 24.01.2015 04:00,10757.0,10625.0
556,24.01.2015 04:00 - 24.01.2015 05:00,10853.0,10719.0
557,24.01.2015 05:00 - 24.01.2015 06:00,11113.0,11001.0
558,24.01.2015 06:00 - 24.01.2015 07:00,11173.0,11083.0
559,24.01.2015 07:00 - 24.01.2015 08:00,11434.0,11350.0
560,24.01.2015 08:00 - 24.01.2015 09:00,11472.0,11342.0
561,24.01.2015 09:00 - 24.01.2015 10:00,11544.0,11355.0
562,24.01.2015 10:00 - 24.01.2015 11:00,11557.0,11347.0
563,24.01.2015 11:00 - 24.01.2015 12:00,11513.0,11273.0
564,24.01.2015 12:00 - 24.01.2015 13:00,11429.0,11137.0
565,24.01.2015 13:00 - 24.01.2015 14:00,11383.0,11154.0
566,24.01.2015 14:00 - 24.01.2015 15:00,11500.0,11291.0
567,24.01.2015 15:00 - 24.01.2015 16:00,11864.0,11684.0
568,24.01.2015 16:00 - 24.01.2015 17:00,12263.0,12103.0
569,24.01.2015 17:00 - 24.01.2015 18:00,12316.0,12166.0
570,24.01.2015 18:00 - 24.01.2015 19:00,12115.0,11925.0
571,24.01.2015 19:00 - 24.01.2015 20:00,11682.0,11505.0
572,24.01.2015 20:00 - 24.01.2015 21:00,11327.0,11084.0
573,24.01.2015 21:00 - 24.01.2015 22:00,11500.0,11229.0
574,24.01.2015 22:00 - 24.01.2015 23:00,11309.0,11033.0
575,24.01.2015 23:00 - 25.01.2015 00:00,10657.0,10580.0
576,25.01.2015 00:00 - 25.01.2015 01:00,10286.0,10164.0
577,25.01.2015 01:00 - 25.01.2015 02:00,10029.0,9884.0
578,25.01.2015 02:00 - 25.01.2015 03:00,9908.0,9775.0
579,25.01.2015 03:00 - 25.01.2015 04:00,9886.0,9687.0
580,25.01.2015 04:00 - 25.01.2015 05:00,9951.0,9787.0
581,25.01.2015 05:00 - 25.01.2015 06:00,10082.0,9917.0
582,25.01.2015 06:00 - 25.01.2015 07:00,10061.0,9983.0
583,25.01.2015 07:00 - 25.01.2015 08:00,10247.0,10254.0
584,25.01.2015 08:00 - 25.01.2015 09:00,10305.0,10249.0
585,25.01.2015 09:00 - 25.01.2015 10:00,10479.0,10403.0
586,25.01.2015 10:00 - 25.01.2015 11:00,10643.0,10516.0
587,25.01.2015 11:00 - 25.01.2015 12:00,10685.0,10572.0
588,25.01.2015 12:00 - 25.01.2015 13:00,10606.0,10533.0
589,25.01.2015 13:00 - 25.01.2015 14:00,10587.0,10467.0
590,25.01.2015 14:00 - 25.01.2015 15:00,10682.0,10520.0
591,25.01.2015 15:00 - 25.01.2015 16:00,11011.0,10887.0
592,25.01.2015 16:00 - 25.01.2015 17:00,11337.0,11211.0
593,25.01.2015 17:00 - 25.01.2015 18:00,11375.0,11283.0
594,25.01.2015 18:00 - 25.01.2015 19:00,11343.0,11239.0
595,25.01.2015 19:00 - 25.01.2015 20:00,11142.0,11040.0
596,25.01.2015 20:00 - 25.01.2015 21:00,10829.0,10703.0
597,25.01.2015 21:00 - 25.01.2015 22:00,11074.0,10875.0
598,25.01.2015 22:00 - 25.01.2015 23:00,10930.0,10643.0
599,25.01.2015 23:00 - 26.01.2015 00:00,10410.0,10271.0
600,26.01.2015 00:00 - 26.01.2015 01:00,10111.0,9924.0
601,26.01.2015 01:00 - 26.01.2015 02:00,9913.0,9693.0
602,26.01.2015 02:00 - 26.01.2015 03:00,9850.0,9595.0
603,26.01.2015 03:00 - 26.01.2015 04:00,9972.0,9602.0
604,26.01.2015 04:00 - 26.01.2015 05:00,10382.0,9944.0
605,26.01.2015 05:00 - 26.01.2015 06:00,11316.0,10999.0
606,26.01.2015 06:00 - 26.01.2015 07:00,11795.0,11682.0
607,26.01.2015 07:00 - 26.01.2015 08:00,12025.0,11848.0
608,26.01.2015 08:00 - 26.01.2015 09:00,11857.0,11700.0
609,26.01.2015 09:00 - 26.01.2015 10:00,11732.0,11653.0
610,26.01.2015 10:00 - 26.01.2015 11:00,11646.0,11684.0
611,26.01.2015 11:00 - 26.01.2015 12:00,11591.0,11654.0
612,26.01.2015 12:00 - 26.01.2015 13:00,11523.0,11575.0
613,26.01.2015 13:00 - 26.01.2015 14:00,11497.0,11456.0
614,26.01.2015 14:00 - 26.01.2015 15:00,11490.0,11398.0
615,26.01.2015 15:00 - 26.01.2015 16:00,11648.0,11590.0
616,26.01.2015 16:00 - 26.01.2015 17:00,11891.0,11776.0
617,26.01.2015 17:00 - 26.01.2015 18:00,11843.0,11746.0
618,26.01.2015 18:00 - 26.01.2015 19:00,11830.0,11696.0
619,26.01.2015 19:00 - 26.01.2015 20:00,11654.0,11519.0
620,26.01.2015 20:00 - 26.01.2015 21:00,11148.0,11031.0
621,26.01.2015 21:00 - 26.01.2015 22:00,11205.0,11032.0
622,26.01.2015 22:00 - 26.01.2015 23:00,10903.0,10762.0
623,26.01.2015 23:00 - 27.01.2015 00:00,10255.0,
624,27.01.2015 00:00 - 27.01.2015 01:00,9945.0,9872.0
625,27.01.2015 01:00 - 27.01.2015 02:00,9733.0,9642.0
626,27.01.2015 02:00 - 27.01.2015 03:00,9688.0,9508.0
627,27.01.2015 03:00 - 27.01.2015 04:00,9793.0,9553.0
628,27.01.2015 04:00 - 27.01.2015 05:00,10178.0,9935.0
629,27.01.2015 05:00 - 27.01.2015 06:00,11074.0,10833.0
630,27.01.2015 06:00 - 27.01.2015 07:00,11466.0,11293.0
631,27.01.2015 07:00 - 27.01.2015 08:00,11618.0,11569.0
632,27.01.2015 08:00 - 27.01.2015 09:00,11487.0,11392.0
633,27.01.2015 09:00 - 27.01.2015 10:00,11409.0,11313.0
634,27.01.2015 10:00 - 27.01.2015 11:00,11399.0,11293.0
635,27.01.2015 11:00 - 27.01.2015 12:00,11393.0,11239.0
636,27.01.2015 12:00 - 27.01.2015 13:00,11317.0,11206.0
637,27.01.2015 13:00 - 27.01.2015 14:00,11268.0,11155.0
638,27.01.2015 14:00 - 27.01.2015 15:00,11262.0,11126.0
639,27.01.2015 15:00 - 27.01.2015 16:00,11448.0,11320.0
640,27.01.2015 16:00 - 27.01.2015 17:00,11703.0,11668.0
641,27.01.2015 17:00 - 27.01.2015 18:00,11666.0,11637.0
642,27.01.2015 18:00 - 27.01.2015 19:00,11668.0,11574.0
643,27.01.2015 19:00 - 27.01.2015 20:00,11511.0,11369.0
644,27.01.2015 20:00 - 27.01.2015 21:00,11043.0,10789.0
645,27.01.2015 21:00 - 27.01.2015 22:00,11140.0,10864.0
646,27.01.2015 22:00 - 27.01.2015 23:00,10874.0,10609.0
647,27.01.2015 23:00 - 28.01.2015 00:00,10135.0,10057.0
648,28.01.2015 00:00 - 28.01.2015 01:00,9845.0,9716.0
649,28.01.2015 01:00 - 28.01.2015 02:00,9636.0,9593.0
650,28.01.2015 02:00 - 28.01.2015 03:00,9593.0,9577.0
651,28.01.2015 03:00 - 28.01.2015 04:00,9684.0,9634.0
652,28.01.2015 04:00 - 28.01.2015 05:00,10079.0,10034.0
653,28.01.2015 05:00 - 28.01.2015 06:00,10993.0,10925.0
654,28.01.2015 06:00 - 28.01.2015 07:00,11403.0,11526.0
655,28.01.2015 07:00 - 28.01.2015 08:00,11549.0,11737.0
656,28.01.2015 08:00 - 28.01.2015 09:00,11396.0,11545.0
657,28.01.2015 09:00 - 28.01.2015 10:00,11312.0,11465.0
658,28.01.2015 10:00 - 28.01.2015 11:00,11301.0,11441.0
659,28.01.2015 11:00 - 28.01.2015 12:00,11319.0,11364.0
660,28.01.2015 12:00 - 28.01.2015 13:00,11259.0,11277.0
661,28.01.2015 13:00 - 28.01.2015 14:00,11210.0,11253.0
662,28.01.2015 14:00 - 28.01.2015 15:00,11179.0,11279.0
663,28.01.2015 15:00 - 28.01.2015 16:00,11335.0,11481.0
664,28.01.2015 16:00 - 28.01.2015 17:00,11585.0,11683.0
665,28.01.2015 17:00 - 28.01.2015 18:00,11546.0,11710.0
666,28.01.2015 18:00 - 28.01.2015 19:00,11541.0,11684.0
667,28.01.2015 19:00 - 28.01.2015 20:00,11371.0,11489.0
668,28.01.2015 20:00 - 28.01.2015 21:00,10879.0,10928.0
669,28.01.2015 21:00 - 28.01.2015 22:00,10951.0,10830.0
670,28.01.2015 22:00 - 28.01.2015 23:00,10660.0,10585.0
671,28.01.2015 23:00 - 29.01.2015 00:00,10086.0,10076.0
672,29.01.2015 00:00 - 29.01.2015 01:00,9753.0,9728.0
673,29.01.2015 01:00 - 29.01.2015 02:00,9521.0,9520.0
674,29.01.2015 02:00 - 29.01.2015 03:00,9461.0,9474.0
675,29.01.2015 03:00 - 29.01.2015 04:00,9576.0,9547.0
676,29.01.2015 04:00 - 29.01.2015 05:00,9992.0,9955.0
677,29.01.2015 05:00 - 29.01.2015 06:00,10956.0,10924.0
678,29.01.2015 06:00 - 29.01.2015 07:00,11405.0,11566.0
679,29.01.2015 07:00 - 29.01.2015 08:00,11562.0,11785.0
680,29.01.2015 08:00 - 29.01.2015 09:00,11417.0,11675.0
681,29.01.2015 09:00 - 29.01.2015 10:00,11348.0,11613.0
682,29.01.2015 10:00 - 29.01.2015 11:00,11350.0,11619.0
683,29.01.2015 11:00 - 29.01.2015 12:00,11370.0,11649.0
684,29.01.2015 12:00 - 29.01.2015 13:00,11300.0,11497.0
685,29.01.2015 13:00 - 29.01.2015 14:00,11251.0,11425.0
686,29.01.2015 14:00 - 29.01.2015 15:00,11229.0,11374.0
687,29.01.2015 15:00 - 29.01.2015 16:00,11405.0,11620.0
688,29.01.2015 16:00 - 29.01.2015 17:00,11659.0,11895.0
689,29.01.2015 17:00 - 29.01.2015 18:00,11628.0,11782.0
690,29.01.2015 18:00 - 29.01.2015 19:00,11625.0,11761.0
691,29.01.2015 19:00 - 29.01.2015 20:00,11448.0,11564.0
692,29.01.2015 20:00 - 29.01.2015 21:00,10923.0,10982.0
693,29.01.2015 21:00 - 29.01.2015 22:00,11005.0,11020.0
694,29.01.2015 22:00 - 29.01.2015 23:00,10700.0,10740.0
695,29.01.2015 23:00 - 30.01.2015 00:00,10148.0,10274.0
696,30.01.2015 00:00 - 30.01.2015 01:00,9811.0,9944.0
697,30.01.2015 01:00 - 30.01.2015 02:00,9576.0,9724.0
698,30.01.2015 02:00 - 30.01.2015 03:00,9521.0,9644.0
699,30.01.2015 03:00 - 30.01.2015 04:00,9642.0,9754.0
700,30.01.2015 04:00 - 30.01.2015 05:00,10072.0,10134.0
701,30.01.2015 05:00 - 30.01.2015 06:00,11085.0,11095.0
702,30.01.2015 06:00 - 30.01.2015 07:00,11600.0,11709.0
703,30.01.2015 07:00 - 30.01.2015 08:00,11797.0,11866.0
704,30.01.2015 08:00 - 30.01.2015 09:00,11721.0,11687.0
705,30.01.2015 09:00 - 30.01.2015 10:00,11680.0,11632.0
706,30.01.2015 10:00 - 30.01.2015 11:00,11672.0,11669.0
707,30.01.2015 11:00 - 30.01.2015 12:00,11619.0,11595.0
708,30.01.2015 12:00 - 30.01.2015 13:00,11500.0,11543.0
709,30.01.2015 13:00 - 30.01.2015 14:00,11384.0,11427.0
710,30.01.2015 14:00 - 30.01.2015 15:00,11420.0,11380.0
711,30.01.2015 15:00 - 30.01.2015 16:00,11627.0,11570.0
712,30.01.2015 16:00 - 30.01.2015 17:00,11925.0,11958.0
713,30.01.2015 17:00 - 30.01.2015 18:00,11930.0,11982.0
714,30.01.2015 18:00 - 30.01.2015 19:00,11857.0,11938.0
715,30.01.2015 19:00 - 30.01.2015 20:00,11590.0,11654.0
716,30.01.2015 20:00 - 30.01.2015 21:00,11086.0,11211.0
717,30.01.2015 21:00 - 30.01.2015 22:00,11136.0,11184.0
718,30.01.2015 22:00 - 30.01.2015 23:00,10773.0,10891.0
719,30.01.2015 23:00 - 31.01.2015 00:00,10331.0,10381.0
720,31.01.2015 00:00 - 31.01.2015 01:00,9900.0,10027.0
721,31.01.2015 01:00 - 31.01.2015 02:00,9613.0,9738.0
722,31.01.2015 02:00 - 31.01.2015 03:00,9500.0,9621.0
723,31.01.2015 03:00 - 31.01.2015 04:00,9491.0,9591.0
724,31.01.2015 04:00 - 31.01.2015 05:00,9607.0,9659.0
725,31.01.2015 05:00 - 31.01.2015 06:00,9913.0,9940.0
726,31.01.2015 06:00 - 31.01.2015 07:00,9985.0,10116.0
727,31.01.2015 07:00 - 31.01.2015 08:00,10226.0,10284.0
728,31.01.2015 08:00 - 31.01.2015 09:00,10291.0,10379.0
729,31.01.2015 09:00 - 31.01.2015 10:00,10399.0,10492.0
730,31.01.2015 10:00 - 31.01.2015 11:00,10473.0,10593.0
731,31.01.2015 11:00 - 31.01.2015 12:00,10445.0,10619.0
732,31.01.2015 12:00 - 31.01.2015 13:00,10373.0,10593.0
733,31.01.2015 13:00 - 31.01.2015 14:00,10314.0,10560.0
734,31.01.2015 14:00 - 31.01.2015 15:00,10429.0,10704.0
735,31.01.2015 15:00 - 31.01.2015 16:00,10846.0,11130.0
736,31.01.2015 16:00 - 31.01.2015 17:00,11361.0,11589.0
737,31.01.2015 17:00 - 31.01.2015 18:00,11542.0,11627.0
738,31.01.2015 18:00 - 31.01.2015 19:00,11339.0,11436.0
739,31.01.2015 19:00 - 31.01.2015 20:00,10882.0,11039.0
740,31.01.2015 20:00 - 31.01.2015 21:00,10483.0,10704.0
741,31.01.2015 21:00 - 31.01.2015 22:00,10700.0,10857.0
742,31.01.2015 22:00 - 31.01.2015 23:00,10494.0,10648.0
743,31.01.2015 23:00 - 01.02.2015 00:00,10197.0,10262.0
744,01.02.2015 00:00 - 01.02.2015 01:00,9799.0,9863.0
745,01.02.2015 01:00 - 01.02.2015 02:00,9527.0,9640.0
746,01.02.2015 02:00 - 01.02.2015 03:00,9406.0,9481.0
747,01.02.2015 03:00 - 01.02.2015 04:00,9362.0,9428.0
748,01.02.2015 04:00 - 01.02.2015 05:00,9445.0,9363.0
749,01.02.2015 05:00 - 01.02.2015 06:00,9610.0,9557.0
750,01.02.2015 06:00 - 01.02.2015 07:00,9573.0,9605.0
751,01.02.2015 07:00 - 01.02.2015 08:00,9724.0,9748.0
752,01.02.2015 08:00 - 01.02.2015 09:00,9821.0,9849.0
753,01.02.2015 09:00 - 01.02.2015 10:00,10032.0,10094.0
754,01.02.2015 10:00 - 01.02.2015 11:00,10224.0,10271.0
755,01.02.2015 11:00 - 01.02.2015 12:00,10270.0,10317.0
756,01.02.2015 12:00 - 01.02.2015 13:00,10203.0,10269.0
757,01.02.2015 13:00 - 01.02.2015 14:00,10164.0,10167.0
758,01.02.2015 14:00 - 01.02.2015 15:00,10235.0,10258.0
759,01.02.2015 15:00 - 01.02.2015 16:00,10520.0,10499.0
760,01.02.2015 16:00 - 01.02.2015 17:00,10925.0,11074.0
761,01.02.2015 17:00 - 01.02.2015 18:00,11020.0,11146.0
762,01.02.2015 18:00 - 01.02.2015 19:00,10981.0,11100.0
763,01.02.2015 19:00 - 01.02.2015 20:00,10749.0,10892.0
764,01.02.2015 20:00 - 01.02.2015 21:00,10402.0,10428.0
765,01.02.2015 21:00 - 01.02.2015 22:00,10673.0,10675.0
766,01.02.2015 22:00 - 01.02.2015 23:00,10495.0,10596.0
767,01.02.2015 23:00 - 02.02.2015 00:00,10110.0,10131.0
768,02.02.2015 00:00 - 02.02.2015 01:00,9810.0,9818.0
769,02.02.2015 01:00 - 02.02.2015 02:00,9616.0,9622.0
770,02.02.2015 02:00 - 02.02.2015 03:00,9560.0,9562.0
771,02.02.2015 03:00 - 02.02.2015 04:00,9692.0,9643.0
772,02.02.2015 04:00 - 02.02.2015 05:00,10115.0,10034.0
