"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"19.01.2017 01:00 - 19.01.2017 02:00","9262","9589"
"19.01.2017 02:00 - 19.01.2017 03:00","9179","9497"
"19.01.2017 03:00 - 19.01.2017 04:00","9260","9548"
"19.01.2017 04:00 - 19.01.2017 05:00","9712","9953"
"19.01.2017 05:00 - 19.01.2017 06:00","10636","10760"
"19.01.2017 06:00 - 19.01.2017 07:00","11074","11350"
"19.01.2017 07:00 - 19.01.2017 08:00","11333","11604"
"19.01.2017 08:00 - 19.01.2017 09:00","11252","11404"
"19.01.2017 09:00 - 19.01.2017 10:00","11230","11375"
"19.01.2017 10:00 - 19.01.2017 11:00","11199","11369"
"19.01.2017 11:00 - 19.01.2017 12:00","11168","11298"
"19.01.2017 12:00 - 19.01.2017 13:00","11025","11194"
"19.01.2017 13:00 - 19.01.2017 14:00","10941","11215"
"19.01.2017 14:00 - 19.01.2017 15:00","10936","11202"
"19.01.2017 15:00 - 19.01.2017 16:00","11110","11507"
"19.01.2017 16:00 - 19.01.2017 17:00","11222","11701"
"19.01.2017 17:00 - 19.01.2017 18:00","11198","11622"
"19.01.2017 18:00 - 19.01.2017 19:00","11189","11643"
"19.01.2017 19:00 - 19.01.2017 20:00","10984","11464"
"19.01.2017 20:00 - 19.01.2017 21:00","10487","10890"
"19.01.2017 21:00 - 19.01.2017 22:00","10526","10978"
"19.01.2017 22:00 - 19.01.2017 23:00","10273","10765"
"19.01.2017 23:00 - 20.01.2017 00:00","9906","10354"
"20.01.2017 00:00 - 20.01.2017 01:00","9624","9955"
"20.01.2017 01:00 - 20.01.2017 02:00","9492","9769"
"20.01.2017 02:00 - 20.01.2017 03:00","9504","9717"
"20.01.2017 03:00 - 20.01.2017 04:00","9659","9892"
"20.01.2017 04:00 - 20.01.2017 05:00","10120","10367"
"20.01.2017 05:00 - 20.01.2017 06:00","11036","11355"
"20.01.2017 06:00 - 20.01.2017 07:00","11564","11792"
"20.01.2017 07:00 - 20.01.2017 08:00","11890","12050"
"20.01.2017 08:00 - 20.01.2017 09:00","11885","11907"
"20.01.2017 09:00 - 20.01.2017 10:00","11792","11906"
"20.01.2017 10:00 - 20.01.2017 11:00","11686","11890"
"20.01.2017 11:00 - 20.01.2017 12:00","11603","11795"
"20.01.2017 12:00 - 20.01.2017 13:00","11484","11687"
"20.01.2017 13:00 - 20.01.2017 14:00","11400","11622"
"20.01.2017 14:00 - 20.01.2017 15:00","11440","11597"
"20.01.2017 15:00 - 20.01.2017 16:00","11680","11825"
"20.01.2017 16:00 - 20.01.2017 17:00","11817","12070"
"20.01.2017 17:00 - 20.01.2017 18:00","11782","11959"
"20.01.2017 18:00 - 20.01.2017 19:00","11725","11838"
"20.01.2017 19:00 - 20.01.2017 20:00","11492","11622"
"20.01.2017 20:00 - 20.01.2017 21:00","11049","11117"
"20.01.2017 21:00 - 20.01.2017 22:00","11120","11204"
"20.01.2017 22:00 - 20.01.2017 23:00","10878","10921"
"20.01.2017 23:00 - 21.01.2017 00:00","10151","10418"
"21.01.2017 00:00 - 21.01.2017 01:00","9826","10086"
"21.01.2017 01:00 - 21.01.2017 02:00","9615","9850"
"21.01.2017 02:00 - 21.01.2017 03:00","9533","9727"
"21.01.2017 03:00 - 21.01.2017 04:00","9543","9744"
"21.01.2017 04:00 - 21.01.2017 05:00","9648","9865"
"21.01.2017 05:00 - 21.01.2017 06:00","9917","10110"
"21.01.2017 06:00 - 21.01.2017 07:00","10044","10239"
"21.01.2017 07:00 - 21.01.2017 08:00","10403","10686"
"21.01.2017 08:00 - 21.01.2017 09:00","10511","10768"
"21.01.2017 09:00 - 21.01.2017 10:00","10623","10860"
"21.01.2017 10:00 - 21.01.2017 11:00","10652","10879"
"21.01.2017 11:00 - 21.01.2017 12:00","10676","10810"
"21.01.2017 12:00 - 21.01.2017 13:00","10676","10708"
"21.01.2017 13:00 - 21.01.2017 14:00","10651","10745"
"21.01.2017 14:00 - 21.01.2017 15:00","10905","10889"
"21.01.2017 15:00 - 21.01.2017 16:00","11443","11388"
"21.01.2017 16:00 - 21.01.2017 17:00","11868","11878"
"21.01.2017 17:00 - 21.01.2017 18:00","12029","11983"
"21.01.2017 18:00 - 21.01.2017 19:00","11894","11915"
"21.01.2017 19:00 - 21.01.2017 20:00","11505","11526"
"21.01.2017 20:00 - 21.01.2017 21:00","11124","10997"
"21.01.2017 21:00 - 21.01.2017 22:00","11262","11244"
"21.01.2017 22:00 - 21.01.2017 23:00","11093","11094"
"21.01.2017 23:00 - 22.01.2017 00:00","10329","10559"
"22.01.2017 00:00 - 22.01.2017 01:00","9935","10210"
"22.01.2017 01:00 - 22.01.2017 02:00","9655","9921"
"22.01.2017 02:00 - 22.01.2017 03:00","9519","9751"
"22.01.2017 03:00 - 22.01.2017 04:00","9491","9731"
"22.01.2017 04:00 - 22.01.2017 05:00","9549","9754"
"22.01.2017 05:00 - 22.01.2017 06:00","9669","9927"
"22.01.2017 06:00 - 22.01.2017 07:00","9666","9951"
"22.01.2017 07:00 - 22.01.2017 08:00","9928","10144"
"22.01.2017 08:00 - 22.01.2017 09:00","10005","10168"
"22.01.2017 09:00 - 22.01.2017 10:00","10192","10286"
"22.01.2017 10:00 - 22.01.2017 11:00","10368","10430"
"22.01.2017 11:00 - 22.01.2017 12:00","10396","10411"
"22.01.2017 12:00 - 22.01.2017 13:00","10311","10329"
"22.01.2017 13:00 - 22.01.2017 14:00","10279","10281"
"22.01.2017 14:00 - 22.01.2017 15:00","10369","10372"
"22.01.2017 15:00 - 22.01.2017 16:00","10800","10801"
"22.01.2017 16:00 - 22.01.2017 17:00","11113","11076"
"22.01.2017 17:00 - 22.01.2017 18:00","11195","11162"
"22.01.2017 18:00 - 22.01.2017 19:00","11204","11092"
"22.01.2017 19:00 - 22.01.2017 20:00","10989","10886"
"22.01.2017 20:00 - 22.01.2017 21:00","10656","10479"
"22.01.2017 21:00 - 22.01.2017 22:00","10882","10670"
"22.01.2017 22:00 - 22.01.2017 23:00","10687","10581"
"22.01.2017 23:00 - 23.01.2017 00:00","10040","10137"
"23.01.2017 00:00 - 23.01.2017 01:00","9698","9833"
"23.01.2017 01:00 - 23.01.2017 02:00","9443","9597"
"23.01.2017 02:00 - 23.01.2017 03:00","9335","9593"
"23.01.2017 03:00 - 23.01.2017 04:00","9429","9674"
"23.01.2017 04:00 - 23.01.2017 05:00","9865","10060"
"23.01.2017 05:00 - 23.01.2017 06:00","10799","10992"
"23.01.2017 06:00 - 23.01.2017 07:00","11292","11595"
"23.01.2017 07:00 - 23.01.2017 08:00","11512","11823"
"23.01.2017 08:00 - 23.01.2017 09:00","11409","11661"
"23.01.2017 09:00 - 23.01.2017 10:00","11308","11598"
"23.01.2017 10:00 - 23.01.2017 11:00","11250","11593"
"23.01.2017 11:00 - 23.01.2017 12:00","11222","11544"
"23.01.2017 12:00 - 23.01.2017 13:00","11160","11502"
"23.01.2017 13:00 - 23.01.2017 14:00","11128","11472"
"23.01.2017 14:00 - 23.01.2017 15:00","11149","11456"
"23.01.2017 15:00 - 23.01.2017 16:00","11351","11651"
"23.01.2017 16:00 - 23.01.2017 17:00","11530","11727"
"23.01.2017 17:00 - 23.01.2017 18:00","11472","11732"
"23.01.2017 18:00 - 23.01.2017 19:00","11447","11644"
"23.01.2017 19:00 - 23.01.2017 20:00","11300","11470"
"23.01.2017 20:00 - 23.01.2017 21:00","10783","11053"
"23.01.2017 21:00 - 23.01.2017 22:00","10808","11203"
"23.01.2017 22:00 - 23.01.2017 23:00","10566","10986"
"23.01.2017 23:00 - 24.01.2017 00:00","10331","10473"
"24.01.2017 00:00 - 24.01.2017 01:00","10017","10125"
"24.01.2017 01:00 - 24.01.2017 02:00","9814","9890"
"24.01.2017 02:00 - 24.01.2017 03:00","9789","9829"
"24.01.2017 03:00 - 24.01.2017 04:00","9868","9917"
"24.01.2017 04:00 - 24.01.2017 05:00","10282","10285"
"24.01.2017 05:00 - 24.01.2017 06:00","11210","11210"
"24.01.2017 06:00 - 24.01.2017 07:00","11678","11752"
"24.01.2017 07:00 - 24.01.2017 08:00","11875","12003"
"24.01.2017 08:00 - 24.01.2017 09:00","11746","11889"
"24.01.2017 09:00 - 24.01.2017 10:00","11696","11792"
"24.01.2017 10:00 - 24.01.2017 11:00","11714","11767"
"24.01.2017 11:00 - 24.01.2017 12:00","11765","11751"
"24.01.2017 12:00 - 24.01.2017 13:00","11710","11635"
"24.01.2017 13:00 - 24.01.2017 14:00","11684","11679"
"24.01.2017 14:00 - 24.01.2017 15:00","11743","11698"
"24.01.2017 15:00 - 24.01.2017 16:00","12061","11960"
"24.01.2017 16:00 - 24.01.2017 17:00","12366","12297"
"24.01.2017 17:00 - 24.01.2017 18:00","12430","12333"
"24.01.2017 18:00 - 24.01.2017 19:00","12472","12475"
"24.01.2017 19:00 - 24.01.2017 20:00","12359","12354"
"24.01.2017 20:00 - 24.01.2017 21:00","11850","11841"
"24.01.2017 21:00 - 24.01.2017 22:00","11878","11973"
"24.01.2017 22:00 - 24.01.2017 23:00","11620","11798"
"24.01.2017 23:00 - 25.01.2017 00:00","11169","11332"
"25.01.2017 00:00 - 25.01.2017 01:00","10845","11024"
"25.01.2017 01:00 - 25.01.2017 02:00","10640","10803"
"25.01.2017 02:00 - 25.01.2017 03:00","10600","10736"
"25.01.2017 03:00 - 25.01.2017 04:00","10687","10812"
"25.01.2017 04:00 - 25.01.2017 05:00","11097","11164"
"25.01.2017 05:00 - 25.01.2017 06:00","11965","12062"
"25.01.2017 06:00 - 25.01.2017 07:00","12395","12464"
"25.01.2017 07:00 - 25.01.2017 08:00","12557","12587"
"25.01.2017 08:00 - 25.01.2017 09:00","12378","12453"
"25.01.2017 09:00 - 25.01.2017 10:00","12236","12355"
"25.01.2017 10:00 - 25.01.2017 11:00","12049","12374"
"25.01.2017 11:00 - 25.01.2017 12:00","12043","12261"
"25.01.2017 12:00 - 25.01.2017 13:00","11898","12047"
"25.01.2017 13:00 - 25.01.2017 14:00","11876","12109"
"25.01.2017 14:00 - 25.01.2017 15:00","11838","12044"
"25.01.2017 15:00 - 25.01.2017 16:00","11987","12174"
"25.01.2017 16:00 - 25.01.2017 17:00","12154","12474"
"25.01.2017 17:00 - 25.01.2017 18:00","12125","12397"
"25.01.2017 18:00 - 25.01.2017 19:00","12111","12338"
"25.01.2017 19:00 - 25.01.2017 20:00","11943","12097"
"25.01.2017 20:00 - 25.01.2017 21:00","11414","11532"
"25.01.2017 21:00 - 25.01.2017 22:00","11367","11571"
"25.01.2017 22:00 - 25.01.2017 23:00","11085","11333"
"25.01.2017 23:00 - 26.01.2017 00:00","10467","10795"
"26.01.2017 00:00 - 26.01.2017 01:00","10134","10392"
"26.01.2017 01:00 - 26.01.2017 02:00","9903","10244"
"26.01.2017 02:00 - 26.01.2017 03:00","9826","10179"
"26.01.2017 03:00 - 26.01.2017 04:00","9895","10168"
"26.01.2017 04:00 - 26.01.2017 05:00","10234","10444"
"26.01.2017 05:00 - 26.01.2017 06:00","11037","11331"
"26.01.2017 06:00 - 26.01.2017 07:00","11428","11867"
"26.01.2017 07:00 - 26.01.2017 08:00","11564","11983"
"26.01.2017 08:00 - 26.01.2017 09:00","11420","11723"
"26.01.2017 09:00 - 26.01.2017 10:00","11364","11611"
"26.01.2017 10:00 - 26.01.2017 11:00","11342","11596"
"26.01.2017 11:00 - 26.01.2017 12:00","11342","11613"
"26.01.2017 12:00 - 26.01.2017 13:00","11245","11489"
"26.01.2017 13:00 - 26.01.2017 14:00","11218","11456"
"26.01.2017 14:00 - 26.01.2017 15:00","11192","11385"
"26.01.2017 15:00 - 26.01.2017 16:00","11364","11554"
"26.01.2017 16:00 - 26.01.2017 17:00","11567","11840"
"26.01.2017 17:00 - 26.01.2017 18:00","11534","11763"
"26.01.2017 18:00 - 26.01.2017 19:00","11531","11801"
"26.01.2017 19:00 - 26.01.2017 20:00","11350","11576"
"26.01.2017 20:00 - 26.01.2017 21:00","10864","11119"
"26.01.2017 21:00 - 26.01.2017 22:00","10856","11143"
"26.01.2017 22:00 - 26.01.2017 23:00","10606","10922"
"26.01.2017 23:00 - 27.01.2017 00:00","10200","10333"
"27.01.2017 00:00 - 27.01.2017 01:00","9885","9935"
"27.01.2017 01:00 - 27.01.2017 02:00","9646","9772"
"27.01.2017 02:00 - 27.01.2017 03:00","9560","9686"
"27.01.2017 03:00 - 27.01.2017 04:00","9628","9806"
"27.01.2017 04:00 - 27.01.2017 05:00","9991","10213"
"27.01.2017 05:00 - 27.01.2017 06:00","10836","11092"
"27.01.2017 06:00 - 27.01.2017 07:00","11292","11629"
"27.01.2017 07:00 - 27.01.2017 08:00","11549","11809"
"27.01.2017 08:00 - 27.01.2017 09:00","11501","11729"
"27.01.2017 09:00 - 27.01.2017 10:00","11482","11714"
"27.01.2017 10:00 - 27.01.2017 11:00","11385","11668"
"27.01.2017 11:00 - 27.01.2017 12:00","11229","11516"
"27.01.2017 12:00 - 27.01.2017 13:00","11094","11274"
"27.01.2017 13:00 - 27.01.2017 14:00","11010","11119"
"27.01.2017 14:00 - 27.01.2017 15:00","11018","11108"
"27.01.2017 15:00 - 27.01.2017 16:00","11269","11289"
"27.01.2017 16:00 - 27.01.2017 17:00","11524","11760"
"27.01.2017 17:00 - 27.01.2017 18:00","11559","11824"
"27.01.2017 18:00 - 27.01.2017 19:00","11515","11762"
"27.01.2017 19:00 - 27.01.2017 20:00","11286","11610"
"27.01.2017 20:00 - 27.01.2017 21:00","10883","11147"
"27.01.2017 21:00 - 27.01.2017 22:00","10923","11262"
"27.01.2017 22:00 - 27.01.2017 23:00","10690","11007"
"27.01.2017 23:00 - 28.01.2017 00:00","10271","10448"
"28.01.2017 00:00 - 28.01.2017 01:00","9970","10118"
"28.01.2017 01:00 - 28.01.2017 02:00","9760","9895"
"28.01.2017 02:00 - 28.01.2017 03:00","9645","9791"
"28.01.2017 03:00 - 28.01.2017 04:00","9606","9805"
"28.01.2017 04:00 - 28.01.2017 05:00","9690","9920"
"28.01.2017 05:00 - 28.01.2017 06:00","9923","10173"
"28.01.2017 06:00 - 28.01.2017 07:00","10022","10361"
"28.01.2017 07:00 - 28.01.2017 08:00","10272","10556"
"28.01.2017 08:00 - 28.01.2017 09:00","10330","10637"
"28.01.2017 09:00 - 28.01.2017 10:00","10391","10799"
"28.01.2017 10:00 - 28.01.2017 11:00","10477","10815"
"28.01.2017 11:00 - 28.01.2017 12:00","10477","10777"
"28.01.2017 12:00 - 28.01.2017 13:00","10412","10720"
"28.01.2017 13:00 - 28.01.2017 14:00","10373","10693"
"28.01.2017 14:00 - 28.01.2017 15:00","10500","10791"
"28.01.2017 15:00 - 28.01.2017 16:00","10893","11153"
"28.01.2017 16:00 - 28.01.2017 17:00","11322","11616"
"28.01.2017 17:00 - 28.01.2017 18:00","11437","11721"
"28.01.2017 18:00 - 28.01.2017 19:00","11300","11561"
"28.01.2017 19:00 - 28.01.2017 20:00","10959","11161"
"28.01.2017 20:00 - 28.01.2017 21:00","10574","10699"
"28.01.2017 21:00 - 28.01.2017 22:00","10766","10909"
"28.01.2017 22:00 - 28.01.2017 23:00","10607","10744"
"28.01.2017 23:00 - 29.01.2017 00:00","10242","10337"
"29.01.2017 00:00 - 29.01.2017 01:00","9932","9981"
"29.01.2017 01:00 - 29.01.2017 02:00","9712","9687"
"29.01.2017 02:00 - 29.01.2017 03:00","9583","9594"
"29.01.2017 03:00 - 29.01.2017 04:00","9577","9582"
"29.01.2017 04:00 - 29.01.2017 05:00","9636","9577"
"29.01.2017 05:00 - 29.01.2017 06:00","9813","9662"
"29.01.2017 06:00 - 29.01.2017 07:00","9823","9685"
"29.01.2017 07:00 - 29.01.2017 08:00","9985","9919"
"29.01.2017 08:00 - 29.01.2017 09:00","10069","9996"
"29.01.2017 09:00 - 29.01.2017 10:00","10234","10213"
"29.01.2017 10:00 - 29.01.2017 11:00","10413","10396"
"29.01.2017 11:00 - 29.01.2017 12:00","10443","10464"
"29.01.2017 12:00 - 29.01.2017 13:00","10392","10530"
"29.01.2017 13:00 - 29.01.2017 14:00","10345","10507"
"29.01.2017 14:00 - 29.01.2017 15:00","10399","10570"
"29.01.2017 15:00 - 29.01.2017 16:00","10671","10840"
"29.01.2017 16:00 - 29.01.2017 17:00","10941","11181"
"29.01.2017 17:00 - 29.01.2017 18:00","11032","11287"
"29.01.2017 18:00 - 29.01.2017 19:00","10968","11313"
"29.01.2017 19:00 - 29.01.2017 20:00","10780","11071"
"29.01.2017 20:00 - 29.01.2017 21:00","10410","10661"
"29.01.2017 21:00 - 29.01.2017 22:00","10606","10930"
"29.01.2017 22:00 - 29.01.2017 23:00","10478","10807"
"29.01.2017 23:00 - 30.01.2017 00:00","10131","10362"
"30.01.2017 00:00 - 30.01.2017 01:00","9846","10011"
"30.01.2017 01:00 - 30.01.2017 02:00","9609","9742"
"30.01.2017 02:00 - 30.01.2017 03:00","9570","9723"
"30.01.2017 03:00 - 30.01.2017 04:00","9639","9838"
"30.01.2017 04:00 - 30.01.2017 05:00","10039","10245"
"30.01.2017 05:00 - 30.01.2017 06:00","10920","11108"
"30.01.2017 06:00 - 30.01.2017 07:00","11459","11685"
"30.01.2017 07:00 - 30.01.2017 08:00","11628","11893"
"30.01.2017 08:00 - 30.01.2017 09:00","11498","11776"
"30.01.2017 09:00 - 30.01.2017 10:00","11371","11794"
"30.01.2017 10:00 - 30.01.2017 11:00","11308","11755"
"30.01.2017 11:00 - 30.01.2017 12:00","11282","11766"
"30.01.2017 12:00 - 30.01.2017 13:00","11226","11687"
"30.01.2017 13:00 - 30.01.2017 14:00","11196","11590"
"30.01.2017 14:00 - 30.01.2017 15:00","11186","11529"
"30.01.2017 15:00 - 30.01.2017 16:00","11349","11573"
"30.01.2017 16:00 - 30.01.2017 17:00","11587","11741"
"30.01.2017 17:00 - 30.01.2017 18:00","11586","11602"
"30.01.2017 18:00 - 30.01.2017 19:00","11611","11564"
"30.01.2017 19:00 - 30.01.2017 20:00","11467","11381"
"30.01.2017 20:00 - 30.01.2017 21:00","11007","10948"
"30.01.2017 21:00 - 30.01.2017 22:00","11055","11082"
"30.01.2017 22:00 - 30.01.2017 23:00","10817","10782"
"30.01.2017 23:00 - 31.01.2017 00:00","10131","10292"
"31.01.2017 00:00 - 31.01.2017 01:00","9866","9917"
"31.01.2017 01:00 - 31.01.2017 02:00","9697","9772"
"31.01.2017 02:00 - 31.01.2017 03:00","9659","9706"
"31.01.2017 03:00 - 31.01.2017 04:00","9797","9891"
"31.01.2017 04:00 - 31.01.2017 05:00","10234","10321"
"31.01.2017 05:00 - 31.01.2017 06:00","11164","11217"
"31.01.2017 06:00 - 31.01.2017 07:00","11622","11787"
"31.01.2017 07:00 - 31.01.2017 08:00","11801","11896"
"31.01.2017 08:00 - 31.01.2017 09:00","11723","11776"
"31.01.2017 09:00 - 31.01.2017 10:00","11684","11768"
"31.01.2017 10:00 - 31.01.2017 11:00","11662","11770"
"31.01.2017 11:00 - 31.01.2017 12:00","11665","11736"
"31.01.2017 12:00 - 31.01.2017 13:00","11555","11569"
"31.01.2017 13:00 - 31.01.2017 14:00","11467","11498"
"31.01.2017 14:00 - 31.01.2017 15:00","11450","11442"
"31.01.2017 15:00 - 31.01.2017 16:00","11660","11467"
"31.01.2017 16:00 - 31.01.2017 17:00","11937","11839"
"31.01.2017 17:00 - 31.01.2017 18:00","11974","11930"
"31.01.2017 18:00 - 31.01.2017 19:00","11983","11959"
"31.01.2017 19:00 - 31.01.2017 20:00","11802","11786"
"31.01.2017 20:00 - 31.01.2017 21:00","11326","11287"
"31.01.2017 21:00 - 31.01.2017 22:00","11351","11282"
"31.01.2017 22:00 - 31.01.2017 23:00","11091","11056"
"31.01.2017 23:00 - 01.02.2017 00:00","10479","10600"
"01.02.2017 00:00 - 01.02.2017 01:00","10218","10271"
"01.02.2017 01:00 - 01.02.2017 02:00","10040","10093"
"01.02.2017 02:00 - 01.02.2017 03:00","9987","10028"
"01.02.2017 03:00 - 01.02.2017 04:00","10113","10076"
"01.02.2017 04:00 - 01.02.2017 05:00","10505","10428"
"01.02.2017 05:00 - 01.02.2017 06:00","11393","11374"
"01.02.2017 06:00 - 01.02.2017 07:00","11834","11776"
"01.02.2017 07:00 - 01.02.2017 08:00","11956","11873"
"01.02.2017 08:00 - 01.02.2017 09:00","11859","11717"
"01.02.2017 09:00 - 01.02.2017 10:00","11815","11676"
"01.02.2017 10:00 - 01.02.2017 11:00","11789","11701"
"01.02.2017 11:00 - 01.02.2017 12:00","11770","11756"
"01.02.2017 12:00 - 01.02.2017 13:00","11660","11720"
"01.02.2017 13:00 - 01.02.2017 14:00","11613","11677"
"01.02.2017 14:00 - 01.02.2017 15:00","11603","11671"
"01.02.2017 15:00 - 01.02.2017 16:00","11756","11838"
"01.02.2017 16:00 - 01.02.2017 17:00","12017","12181"
"01.02.2017 17:00 - 01.02.2017 18:00","12041","12166"
"01.02.2017 18:00 - 01.02.2017 19:00","12060","12185"
"01.02.2017 19:00 - 01.02.2017 20:00","11881","12022"
"01.02.2017 20:00 - 01.02.2017 21:00","11406","11459"
"01.02.2017 21:00 - 01.02.2017 22:00","11396","11484"
"01.02.2017 22:00 - 01.02.2017 23:00","11136","11191"
"01.02.2017 23:00 - 02.02.2017 00:00","10541","10685"
"02.02.2017 00:00 - 02.02.2017 01:00","10222","10339"
"02.02.2017 01:00 - 02.02.2017 02:00","10024","10141"
"02.02.2017 02:00 - 02.02.2017 03:00","9956","10110"
"02.02.2017 03:00 - 02.02.2017 04:00","10036","10203"
"02.02.2017 04:00 - 02.02.2017 05:00","10411","10552"
"02.02.2017 05:00 - 02.02.2017 06:00","11287","11430"
"02.02.2017 06:00 - 02.02.2017 07:00","11701","11976"
"02.02.2017 07:00 - 02.02.2017 08:00","11819","12191"
"02.02.2017 08:00 - 02.02.2017 09:00","11698","12062"
"02.02.2017 09:00 - 02.02.2017 10:00","11650","12028"
"02.02.2017 10:00 - 02.02.2017 11:00","11640","12084"
"02.02.2017 11:00 - 02.02.2017 12:00","11657","12121"
"02.02.2017 12:00 - 02.02.2017 13:00","11581","12058"
"02.02.2017 13:00 - 02.02.2017 14:00","11542","12050"
"02.02.2017 14:00 - 02.02.2017 15:00","11509","11996"
"02.02.2017 15:00 - 02.02.2017 16:00","11618","12083"
"02.02.2017 16:00 - 02.02.2017 17:00","11867","12322"
"02.02.2017 17:00 - 02.02.2017 18:00","11858","12303"
"02.02.2017 18:00 - 02.02.2017 19:00","11840","12287"
"02.02.2017 19:00 - 02.02.2017 20:00","11652","12154"
"02.02.2017 20:00 - 02.02.2017 21:00","11150","11638"
"02.02.2017 21:00 - 02.02.2017 22:00","11120","11670"
"02.02.2017 22:00 - 02.02.2017 23:00","10857","11418"
"02.02.2017 23:00 - 03.02.2017 00:00","10675","10878"
"03.02.2017 00:00 - 03.02.2017 01:00","10317","10533"
"03.02.2017 01:00 - 03.02.2017 02:00","10094","10337"
"03.02.2017 02:00 - 03.02.2017 03:00","10014","10249"
"03.02.2017 03:00 - 03.02.2017 04:00","10091","10281"
"03.02.2017 04:00 - 03.02.2017 05:00","10482","10648"
"03.02.2017 05:00 - 03.02.2017 06:00","11389","11528"
"03.02.2017 06:00 - 03.02.2017 07:00","11903","12115"
"03.02.2017 07:00 - 03.02.2017 08:00","12098","12223"
"03.02.2017 08:00 - 03.02.2017 09:00","12075","12122"
"03.02.2017 09:00 - 03.02.2017 10:00","12020","12085"
"03.02.2017 10:00 - 03.02.2017 11:00","11950","12136"
"03.02.2017 11:00 - 03.02.2017 12:00","11842","12158"
"03.02.2017 12:00 - 03.02.2017 13:00","11684","11987"
"03.02.2017 13:00 - 03.02.2017 14:00","11544","11902"
"03.02.2017 14:00 - 03.02.2017 15:00","11504","11883"
"03.02.2017 15:00 - 03.02.2017 16:00","11608","11943"
"03.02.2017 16:00 - 03.02.2017 17:00","11922","12223"
"03.02.2017 17:00 - 03.02.2017 18:00","11948","12175"
"03.02.2017 18:00 - 03.02.2017 19:00","11861","12101"
"03.02.2017 19:00 - 03.02.2017 20:00","11612","11865"
"03.02.2017 20:00 - 03.02.2017 21:00","11151","11364"
"03.02.2017 21:00 - 03.02.2017 22:00","11134","11377"
"03.02.2017 22:00 - 03.02.2017 23:00","10869","11108"
"03.02.2017 23:00 - 04.02.2017 00:00","10508","10553"
"04.02.2017 00:00 - 04.02.2017 01:00","10141","10215"
"04.02.2017 01:00 - 04.02.2017 02:00","9903","10007"
"04.02.2017 02:00 - 04.02.2017 03:00","9804","9881"
"04.02.2017 03:00 - 04.02.2017 04:00","9786","9847"
"04.02.2017 04:00 - 04.02.2017 05:00","9888","9932"
"04.02.2017 05:00 - 04.02.2017 06:00","10155","10226"
"04.02.2017 06:00 - 04.02.2017 07:00","10287","10380"
"04.02.2017 07:00 - 04.02.2017 08:00","10453","10579"
"04.02.2017 08:00 - 04.02.2017 09:00","10546","10691"
"04.02.2017 09:00 - 04.02.2017 10:00","10676","10827"
"04.02.2017 10:00 - 04.02.2017 11:00","10707","10829"
"04.02.2017 11:00 - 04.02.2017 12:00","10665","10784"
"04.02.2017 12:00 - 04.02.2017 13:00","10643","10752"
"04.02.2017 13:00 - 04.02.2017 14:00","10615","10751"
"04.02.2017 14:00 - 04.02.2017 15:00","10710","10794"
"04.02.2017 15:00 - 04.02.2017 16:00","11014","11007"
"04.02.2017 16:00 - 04.02.2017 17:00","11513","11657"
"04.02.2017 17:00 - 04.02.2017 18:00","11679","11771"
"04.02.2017 18:00 - 04.02.2017 19:00","11514","11676"
"04.02.2017 19:00 - 04.02.2017 20:00","11144","11288"
