,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
397,17.01.2015 13:00 - 17.01.2015 14:00,28.53,EUR,
398,17.01.2015 14:00 - 17.01.2015 15:00,28.62,EUR,
399,17.01.2015 15:00 - 17.01.2015 16:00,29.13,EUR,
400,17.01.2015 16:00 - 17.01.2015 17:00,30.83,EUR,
401,17.01.2015 17:00 - 17.01.2015 18:00,31.3,EUR,
402,17.01.2015 18:00 - 17.01.2015 19:00,30.9,EUR,
403,17.01.2015 19:00 - 17.01.2015 20:00,29.78,EUR,
404,17.01.2015 20:00 - 17.01.2015 21:00,28.25,EUR,
405,17.01.2015 21:00 - 17.01.2015 22:00,28.19,EUR,
406,17.01.2015 22:00 - 17.01.2015 23:00,28.13,EUR,
407,17.01.2015 23:00 - 18.01.2015 00:00,27.4,EUR,
408,18.01.2015 00:00 - 18.01.2015 01:00,26.24,EUR,
409,18.01.2015 01:00 - 18.01.2015 02:00,25.93,EUR,
410,18.01.2015 02:00 - 18.01.2015 03:00,25.55,EUR,
411,18.01.2015 03:00 - 18.01.2015 04:00,25.62,EUR,
412,18.01.2015 04:00 - 18.01.2015 05:00,25.29,EUR,
413,18.01.2015 05:00 - 18.01.2015 06:00,25.68,EUR,
414,18.01.2015 06:00 - 18.01.2015 07:00,26.28,EUR,
415,18.01.2015 07:00 - 18.01.2015 08:00,26.68,EUR,
416,18.01.2015 08:00 - 18.01.2015 09:00,27.03,EUR,
417,18.01.2015 09:00 - 18.01.2015 10:00,27.86,EUR,
418,18.01.2015 10:00 - 18.01.2015 11:00,28.16,EUR,
419,18.01.2015 11:00 - 18.01.2015 12:00,28.29,EUR,
420,18.01.2015 12:00 - 18.01.2015 13:00,28.15,EUR,
421,18.01.2015 13:00 - 18.01.2015 14:00,27.91,EUR,
422,18.01.2015 14:00 - 18.01.2015 15:00,28.27,EUR,
423,18.01.2015 15:00 - 18.01.2015 16:00,29.24,EUR,
424,18.01.2015 16:00 - 18.01.2015 17:00,30.44,EUR,
425,18.01.2015 17:00 - 18.01.2015 18:00,32.47,EUR,
426,18.01.2015 18:00 - 18.01.2015 19:00,32.45,EUR,
427,18.01.2015 19:00 - 18.01.2015 20:00,30.94,EUR,
428,18.01.2015 20:00 - 18.01.2015 21:00,29.8,EUR,
429,18.01.2015 21:00 - 18.01.2015 22:00,29.67,EUR,
430,18.01.2015 22:00 - 18.01.2015 23:00,29.76,EUR,
431,18.01.2015 23:00 - 19.01.2015 00:00,28.49,EUR,
432,19.01.2015 00:00 - 19.01.2015 01:00,27.92,EUR,
433,19.01.2015 01:00 - 19.01.2015 02:00,27.7,EUR,
434,19.01.2015 02:00 - 19.01.2015 03:00,27.65,EUR,
435,19.01.2015 03:00 - 19.01.2015 04:00,27.73,EUR,
436,19.01.2015 04:00 - 19.01.2015 05:00,28.07,EUR,
437,19.01.2015 05:00 - 19.01.2015 06:00,36.56,EUR,
438,19.01.2015 06:00 - 19.01.2015 07:00,45.01,EUR,
439,19.01.2015 07:00 - 19.01.2015 08:00,45.29,EUR,
440,19.01.2015 08:00 - 19.01.2015 09:00,45.36,EUR,
441,19.01.2015 09:00 - 19.01.2015 10:00,45.25,EUR,
442,19.01.2015 10:00 - 19.01.2015 11:00,45.23,EUR,
443,19.01.2015 11:00 - 19.01.2015 12:00,45.25,EUR,
444,19.01.2015 12:00 - 19.01.2015 13:00,45.26,EUR,
445,19.01.2015 13:00 - 19.01.2015 14:00,45.23,EUR,
446,19.01.2015 14:00 - 19.01.2015 15:00,45.3,EUR,
447,19.01.2015 15:00 - 19.01.2015 16:00,46.09,EUR,
448,19.01.2015 16:00 - 19.01.2015 17:00,46.7,EUR,
449,19.01.2015 17:00 - 19.01.2015 18:00,46.07,EUR,
450,19.01.2015 18:00 - 19.01.2015 19:00,46.76,EUR,
451,19.01.2015 19:00 - 19.01.2015 20:00,35.55,EUR,
452,19.01.2015 20:00 - 19.01.2015 21:00,30.27,EUR,
453,19.01.2015 21:00 - 19.01.2015 22:00,29.74,EUR,
454,19.01.2015 22:00 - 19.01.2015 23:00,28.98,EUR,
455,19.01.2015 23:00 - 20.01.2015 00:00,28.46,EUR,
456,20.01.2015 00:00 - 20.01.2015 01:00,28.62,EUR,
457,20.01.2015 01:00 - 20.01.2015 02:00,28.22,EUR,
458,20.01.2015 02:00 - 20.01.2015 03:00,28.07,EUR,
459,20.01.2015 03:00 - 20.01.2015 04:00,28.02,EUR,
460,20.01.2015 04:00 - 20.01.2015 05:00,28.39,EUR,
461,20.01.2015 05:00 - 20.01.2015 06:00,35.81,EUR,
462,20.01.2015 06:00 - 20.01.2015 07:00,42.8,EUR,
463,20.01.2015 07:00 - 20.01.2015 08:00,45.28,EUR,
464,20.01.2015 08:00 - 20.01.2015 09:00,43.5,EUR,
465,20.01.2015 09:00 - 20.01.2015 10:00,40.46,EUR,
466,20.01.2015 10:00 - 20.01.2015 11:00,38.2,EUR,
467,20.01.2015 11:00 - 20.01.2015 12:00,38.16,EUR,
468,20.01.2015 12:00 - 20.01.2015 13:00,36.64,EUR,
469,20.01.2015 13:00 - 20.01.2015 14:00,37.84,EUR,
470,20.01.2015 14:00 - 20.01.2015 15:00,39.18,EUR,
471,20.01.2015 15:00 - 20.01.2015 16:00,45.25,EUR,
472,20.01.2015 16:00 - 20.01.2015 17:00,46.11,EUR,
473,20.01.2015 17:00 - 20.01.2015 18:00,47.38,EUR,
474,20.01.2015 18:00 - 20.01.2015 19:00,45.3,EUR,
475,20.01.2015 19:00 - 20.01.2015 20:00,35.99,EUR,
476,20.01.2015 20:00 - 20.01.2015 21:00,30.69,EUR,
477,20.01.2015 21:00 - 20.01.2015 22:00,30.78,EUR,
478,20.01.2015 22:00 - 20.01.2015 23:00,29.51,EUR,
479,20.01.2015 23:00 - 21.01.2015 00:00,28.5,EUR,
480,21.01.2015 00:00 - 21.01.2015 01:00,28.12,EUR,
481,21.01.2015 01:00 - 21.01.2015 02:00,27.87,EUR,
482,21.01.2015 02:00 - 21.01.2015 03:00,27.78,EUR,
483,21.01.2015 03:00 - 21.01.2015 04:00,27.85,EUR,
484,21.01.2015 04:00 - 21.01.2015 05:00,28.24,EUR,
485,21.01.2015 05:00 - 21.01.2015 06:00,35.61,EUR,
486,21.01.2015 06:00 - 21.01.2015 07:00,39.33,EUR,
487,21.01.2015 07:00 - 21.01.2015 08:00,49.67,EUR,
488,21.01.2015 08:00 - 21.01.2015 09:00,53.67,EUR,
489,21.01.2015 09:00 - 21.01.2015 10:00,50.09,EUR,
490,21.01.2015 10:00 - 21.01.2015 11:00,48.92,EUR,
491,21.01.2015 11:00 - 21.01.2015 12:00,46.01,EUR,
492,21.01.2015 12:00 - 21.01.2015 13:00,45.99,EUR,
493,21.01.2015 13:00 - 21.01.2015 14:00,45.17,EUR,
494,21.01.2015 14:00 - 21.01.2015 15:00,45.17,EUR,
495,21.01.2015 15:00 - 21.01.2015 16:00,48.8,EUR,
496,21.01.2015 16:00 - 21.01.2015 17:00,51.02,EUR,
497,21.01.2015 17:00 - 21.01.2015 18:00,55.47,EUR,
498,21.01.2015 18:00 - 21.01.2015 19:00,55.36,EUR,
499,21.01.2015 19:00 - 21.01.2015 20:00,38.08,EUR,
500,21.01.2015 20:00 - 21.01.2015 21:00,33.28,EUR,
501,21.01.2015 21:00 - 21.01.2015 22:00,32.96,EUR,
502,21.01.2015 22:00 - 21.01.2015 23:00,31.76,EUR,
503,21.01.2015 23:00 - 22.01.2015 00:00,29.55,EUR,
504,22.01.2015 00:00 - 22.01.2015 01:00,28.96,EUR,
505,22.01.2015 01:00 - 22.01.2015 02:00,28.69,EUR,
506,22.01.2015 02:00 - 22.01.2015 03:00,28.31,EUR,
507,22.01.2015 03:00 - 22.01.2015 04:00,28.26,EUR,
508,22.01.2015 04:00 - 22.01.2015 05:00,28.82,EUR,
509,22.01.2015 05:00 - 22.01.2015 06:00,35.51,EUR,
510,22.01.2015 06:00 - 22.01.2015 07:00,41.0,EUR,
511,22.01.2015 07:00 - 22.01.2015 08:00,47.25,EUR,
512,22.01.2015 08:00 - 22.01.2015 09:00,53.79,EUR,
513,22.01.2015 09:00 - 22.01.2015 10:00,49.31,EUR,
514,22.01.2015 10:00 - 22.01.2015 11:00,49.32,EUR,
515,22.01.2015 11:00 - 22.01.2015 12:00,48.69,EUR,
516,22.01.2015 12:00 - 22.01.2015 13:00,47.46,EUR,
517,22.01.2015 13:00 - 22.01.2015 14:00,45.84,EUR,
518,22.01.2015 14:00 - 22.01.2015 15:00,48.3,EUR,
519,22.01.2015 15:00 - 22.01.2015 16:00,48.79,EUR,
520,22.01.2015 16:00 - 22.01.2015 17:00,51.99,EUR,
521,22.01.2015 17:00 - 22.01.2015 18:00,58.35,EUR,
522,22.01.2015 18:00 - 22.01.2015 19:00,55.62,EUR,
523,22.01.2015 19:00 - 22.01.2015 20:00,39.54,EUR,
524,22.01.2015 20:00 - 22.01.2015 21:00,35.27,EUR,
525,22.01.2015 21:00 - 22.01.2015 22:00,36.26,EUR,
526,22.01.2015 22:00 - 22.01.2015 23:00,32.62,EUR,
527,22.01.2015 23:00 - 23.01.2015 00:00,30.22,EUR,
528,23.01.2015 00:00 - 23.01.2015 01:00,30.08,EUR,
529,23.01.2015 01:00 - 23.01.2015 02:00,29.25,EUR,
530,23.01.2015 02:00 - 23.01.2015 03:00,28.86,EUR,
531,23.01.2015 03:00 - 23.01.2015 04:00,28.78,EUR,
532,23.01.2015 04:00 - 23.01.2015 05:00,29.39,EUR,
533,23.01.2015 05:00 - 23.01.2015 06:00,31.88,EUR,
534,23.01.2015 06:00 - 23.01.2015 07:00,45.08,EUR,
535,23.01.2015 07:00 - 23.01.2015 08:00,54.28,EUR,
536,23.01.2015 08:00 - 23.01.2015 09:00,53.56,EUR,
537,23.01.2015 09:00 - 23.01.2015 10:00,57.68,EUR,
538,23.01.2015 10:00 - 23.01.2015 11:00,56.97,EUR,
539,23.01.2015 11:00 - 23.01.2015 12:00,54.41,EUR,
540,23.01.2015 12:00 - 23.01.2015 13:00,48.09,EUR,
541,23.01.2015 13:00 - 23.01.2015 14:00,43.89,EUR,
542,23.01.2015 14:00 - 23.01.2015 15:00,42.43,EUR,
543,23.01.2015 15:00 - 23.01.2015 16:00,45.08,EUR,
544,23.01.2015 16:00 - 23.01.2015 17:00,44.72,EUR,
545,23.01.2015 17:00 - 23.01.2015 18:00,48.06,EUR,
546,23.01.2015 18:00 - 23.01.2015 19:00,43.54,EUR,
547,23.01.2015 19:00 - 23.01.2015 20:00,34.49,EUR,
548,23.01.2015 20:00 - 23.01.2015 21:00,31.47,EUR,
549,23.01.2015 21:00 - 23.01.2015 22:00,31.17,EUR,
550,23.01.2015 22:00 - 23.01.2015 23:00,30.17,EUR,
551,23.01.2015 23:00 - 24.01.2015 00:00,29.1,EUR,
552,24.01.2015 00:00 - 24.01.2015 01:00,28.48,EUR,
553,24.01.2015 01:00 - 24.01.2015 02:00,27.06,EUR,
554,24.01.2015 02:00 - 24.01.2015 03:00,26.46,EUR,
555,24.01.2015 03:00 - 24.01.2015 04:00,26.25,EUR,
556,24.01.2015 04:00 - 24.01.2015 05:00,26.36,EUR,
557,24.01.2015 05:00 - 24.01.2015 06:00,26.71,EUR,
558,24.01.2015 06:00 - 24.01.2015 07:00,27.16,EUR,
559,24.01.2015 07:00 - 24.01.2015 08:00,28.69,EUR,
560,24.01.2015 08:00 - 24.01.2015 09:00,29.37,EUR,
561,24.01.2015 09:00 - 24.01.2015 10:00,29.01,EUR,
562,24.01.2015 10:00 - 24.01.2015 11:00,29.3,EUR,
563,24.01.2015 11:00 - 24.01.2015 12:00,29.33,EUR,
564,24.01.2015 12:00 - 24.01.2015 13:00,29.3,EUR,
565,24.01.2015 13:00 - 24.01.2015 14:00,29.25,EUR,
566,24.01.2015 14:00 - 24.01.2015 15:00,29.34,EUR,
567,24.01.2015 15:00 - 24.01.2015 16:00,30.1,EUR,
568,24.01.2015 16:00 - 24.01.2015 17:00,34.19,EUR,
569,24.01.2015 17:00 - 24.01.2015 18:00,34.92,EUR,
570,24.01.2015 18:00 - 24.01.2015 19:00,31.06,EUR,
571,24.01.2015 19:00 - 24.01.2015 20:00,30.06,EUR,
572,24.01.2015 20:00 - 24.01.2015 21:00,29.35,EUR,
573,24.01.2015 21:00 - 24.01.2015 22:00,28.66,EUR,
574,24.01.2015 22:00 - 24.01.2015 23:00,28.11,EUR,
575,24.01.2015 23:00 - 25.01.2015 00:00,27.72,EUR,
576,25.01.2015 00:00 - 25.01.2015 01:00,26.94,EUR,
577,25.01.2015 01:00 - 25.01.2015 02:00,26.49,EUR,
578,25.01.2015 02:00 - 25.01.2015 03:00,26.29,EUR,
579,25.01.2015 03:00 - 25.01.2015 04:00,26.18,EUR,
580,25.01.2015 04:00 - 25.01.2015 05:00,26.29,EUR,
581,25.01.2015 05:00 - 25.01.2015 06:00,26.7,EUR,
582,25.01.2015 06:00 - 25.01.2015 07:00,27.04,EUR,
583,25.01.2015 07:00 - 25.01.2015 08:00,27.39,EUR,
584,25.01.2015 08:00 - 25.01.2015 09:00,27.98,EUR,
585,25.01.2015 09:00 - 25.01.2015 10:00,28.71,EUR,
586,25.01.2015 10:00 - 25.01.2015 11:00,29.26,EUR,
587,25.01.2015 11:00 - 25.01.2015 12:00,29.97,EUR,
588,25.01.2015 12:00 - 25.01.2015 13:00,29.74,EUR,
589,25.01.2015 13:00 - 25.01.2015 14:00,29.25,EUR,
590,25.01.2015 14:00 - 25.01.2015 15:00,29.13,EUR,
591,25.01.2015 15:00 - 25.01.2015 16:00,29.26,EUR,
592,25.01.2015 16:00 - 25.01.2015 17:00,30.29,EUR,
593,25.01.2015 17:00 - 25.01.2015 18:00,33.07,EUR,
594,25.01.2015 18:00 - 25.01.2015 19:00,32.64,EUR,
595,25.01.2015 19:00 - 25.01.2015 20:00,31.26,EUR,
596,25.01.2015 20:00 - 25.01.2015 21:00,30.25,EUR,
597,25.01.2015 21:00 - 25.01.2015 22:00,29.47,EUR,
598,25.01.2015 22:00 - 25.01.2015 23:00,29.2,EUR,
599,25.01.2015 23:00 - 26.01.2015 00:00,28.07,EUR,
600,26.01.2015 00:00 - 26.01.2015 01:00,26.93,EUR,
601,26.01.2015 01:00 - 26.01.2015 02:00,26.13,EUR,
602,26.01.2015 02:00 - 26.01.2015 03:00,25.54,EUR,
603,26.01.2015 03:00 - 26.01.2015 04:00,25.41,EUR,
604,26.01.2015 04:00 - 26.01.2015 05:00,25.81,EUR,
605,26.01.2015 05:00 - 26.01.2015 06:00,31.12,EUR,
606,26.01.2015 06:00 - 26.01.2015 07:00,45.08,EUR,
607,26.01.2015 07:00 - 26.01.2015 08:00,54.46,EUR,
608,26.01.2015 08:00 - 26.01.2015 09:00,50.07,EUR,
609,26.01.2015 09:00 - 26.01.2015 10:00,50.05,EUR,
610,26.01.2015 10:00 - 26.01.2015 11:00,43.75,EUR,
611,26.01.2015 11:00 - 26.01.2015 12:00,49.9,EUR,
612,26.01.2015 12:00 - 26.01.2015 13:00,39.44,EUR,
613,26.01.2015 13:00 - 26.01.2015 14:00,36.24,EUR,
614,26.01.2015 14:00 - 26.01.2015 15:00,38.58,EUR,
615,26.01.2015 15:00 - 26.01.2015 16:00,49.64,EUR,
616,26.01.2015 16:00 - 26.01.2015 17:00,50.04,EUR,
617,26.01.2015 17:00 - 26.01.2015 18:00,50.02,EUR,
618,26.01.2015 18:00 - 26.01.2015 19:00,45.08,EUR,
619,26.01.2015 19:00 - 26.01.2015 20:00,31.79,EUR,
620,26.01.2015 20:00 - 26.01.2015 21:00,29.61,EUR,
621,26.01.2015 21:00 - 26.01.2015 22:00,28.69,EUR,
622,26.01.2015 22:00 - 26.01.2015 23:00,28.01,EUR,
623,26.01.2015 23:00 - 27.01.2015 00:00,26.51,EUR,
624,27.01.2015 00:00 - 27.01.2015 01:00,25.79,EUR,
625,27.01.2015 01:00 - 27.01.2015 02:00,25.32,EUR,
626,27.01.2015 02:00 - 27.01.2015 03:00,25.15,EUR,
627,27.01.2015 03:00 - 27.01.2015 04:00,25.23,EUR,
628,27.01.2015 04:00 - 27.01.2015 05:00,25.9,EUR,
629,27.01.2015 05:00 - 27.01.2015 06:00,29.73,EUR,
630,27.01.2015 06:00 - 27.01.2015 07:00,39.05,EUR,
631,27.01.2015 07:00 - 27.01.2015 08:00,64.01,EUR,
632,27.01.2015 08:00 - 27.01.2015 09:00,55.08,EUR,
633,27.01.2015 09:00 - 27.01.2015 10:00,56.21,EUR,
634,27.01.2015 10:00 - 27.01.2015 11:00,55.05,EUR,
635,27.01.2015 11:00 - 27.01.2015 12:00,50.09,EUR,
636,27.01.2015 12:00 - 27.01.2015 13:00,50.67,EUR,
637,27.01.2015 13:00 - 27.01.2015 14:00,45.29,EUR,
638,27.01.2015 14:00 - 27.01.2015 15:00,45.28,EUR,
639,27.01.2015 15:00 - 27.01.2015 16:00,61.04,EUR,
640,27.01.2015 16:00 - 27.01.2015 17:00,65.02,EUR,
641,27.01.2015 17:00 - 27.01.2015 18:00,64.04,EUR,
642,27.01.2015 18:00 - 27.01.2015 19:00,45.29,EUR,
643,27.01.2015 19:00 - 27.01.2015 20:00,31.08,EUR,
644,27.01.2015 20:00 - 27.01.2015 21:00,29.87,EUR,
645,27.01.2015 21:00 - 27.01.2015 22:00,29.34,EUR,
646,27.01.2015 22:00 - 27.01.2015 23:00,28.89,EUR,
647,27.01.2015 23:00 - 28.01.2015 00:00,27.8,EUR,
648,28.01.2015 00:00 - 28.01.2015 01:00,26.97,EUR,
649,28.01.2015 01:00 - 28.01.2015 02:00,26.59,EUR,
650,28.01.2015 02:00 - 28.01.2015 03:00,25.93,EUR,
651,28.01.2015 03:00 - 28.01.2015 04:00,25.27,EUR,
652,28.01.2015 04:00 - 28.01.2015 05:00,25.75,EUR,
653,28.01.2015 05:00 - 28.01.2015 06:00,29.15,EUR,
654,28.01.2015 06:00 - 28.01.2015 07:00,42.2,EUR,
655,28.01.2015 07:00 - 28.01.2015 08:00,42.6,EUR,
656,28.01.2015 08:00 - 28.01.2015 09:00,39.3,EUR,
657,28.01.2015 09:00 - 28.01.2015 10:00,36.19,EUR,
658,28.01.2015 10:00 - 28.01.2015 11:00,35.18,EUR,
659,28.01.2015 11:00 - 28.01.2015 12:00,34.99,EUR,
660,28.01.2015 12:00 - 28.01.2015 13:00,33.51,EUR,
661,28.01.2015 13:00 - 28.01.2015 14:00,33.47,EUR,
662,28.01.2015 14:00 - 28.01.2015 15:00,33.94,EUR,
663,28.01.2015 15:00 - 28.01.2015 16:00,35.88,EUR,
664,28.01.2015 16:00 - 28.01.2015 17:00,39.99,EUR,
665,28.01.2015 17:00 - 28.01.2015 18:00,37.35,EUR,
666,28.01.2015 18:00 - 28.01.2015 19:00,39.56,EUR,
667,28.01.2015 19:00 - 28.01.2015 20:00,29.94,EUR,
668,28.01.2015 20:00 - 28.01.2015 21:00,27.56,EUR,
669,28.01.2015 21:00 - 28.01.2015 22:00,27.1,EUR,
670,28.01.2015 22:00 - 28.01.2015 23:00,26.18,EUR,
671,28.01.2015 23:00 - 29.01.2015 00:00,24.92,EUR,
672,29.01.2015 00:00 - 29.01.2015 01:00,23.97,EUR,
673,29.01.2015 01:00 - 29.01.2015 02:00,23.13,EUR,
674,29.01.2015 02:00 - 29.01.2015 03:00,23.04,EUR,
675,29.01.2015 03:00 - 29.01.2015 04:00,23.08,EUR,
676,29.01.2015 04:00 - 29.01.2015 05:00,24.4,EUR,
677,29.01.2015 05:00 - 29.01.2015 06:00,28.62,EUR,
678,29.01.2015 06:00 - 29.01.2015 07:00,33.19,EUR,
679,29.01.2015 07:00 - 29.01.2015 08:00,43.34,EUR,
680,29.01.2015 08:00 - 29.01.2015 09:00,39.91,EUR,
681,29.01.2015 09:00 - 29.01.2015 10:00,35.8,EUR,
682,29.01.2015 10:00 - 29.01.2015 11:00,35.71,EUR,
683,29.01.2015 11:00 - 29.01.2015 12:00,35.23,EUR,
684,29.01.2015 12:00 - 29.01.2015 13:00,34.78,EUR,
685,29.01.2015 13:00 - 29.01.2015 14:00,33.08,EUR,
686,29.01.2015 14:00 - 29.01.2015 15:00,32.44,EUR,
687,29.01.2015 15:00 - 29.01.2015 16:00,36.66,EUR,
688,29.01.2015 16:00 - 29.01.2015 17:00,41.62,EUR,
689,29.01.2015 17:00 - 29.01.2015 18:00,38.91,EUR,
690,29.01.2015 18:00 - 29.01.2015 19:00,38.17,EUR,
691,29.01.2015 19:00 - 29.01.2015 20:00,29.16,EUR,
692,29.01.2015 20:00 - 29.01.2015 21:00,28.67,EUR,
693,29.01.2015 21:00 - 29.01.2015 22:00,28.39,EUR,
694,29.01.2015 22:00 - 29.01.2015 23:00,28.05,EUR,
695,29.01.2015 23:00 - 30.01.2015 00:00,26.48,EUR,
696,30.01.2015 00:00 - 30.01.2015 01:00,26.6,EUR,
697,30.01.2015 01:00 - 30.01.2015 02:00,26.23,EUR,
698,30.01.2015 02:00 - 30.01.2015 03:00,26.42,EUR,
699,30.01.2015 03:00 - 30.01.2015 04:00,26.29,EUR,
700,30.01.2015 04:00 - 30.01.2015 05:00,26.72,EUR,
701,30.01.2015 05:00 - 30.01.2015 06:00,28.84,EUR,
702,30.01.2015 06:00 - 30.01.2015 07:00,36.39,EUR,
703,30.01.2015 07:00 - 30.01.2015 08:00,42.91,EUR,
704,30.01.2015 08:00 - 30.01.2015 09:00,39.92,EUR,
705,30.01.2015 09:00 - 30.01.2015 10:00,35.87,EUR,
706,30.01.2015 10:00 - 30.01.2015 11:00,34.96,EUR,
707,30.01.2015 11:00 - 30.01.2015 12:00,35.81,EUR,
708,30.01.2015 12:00 - 30.01.2015 13:00,36.63,EUR,
709,30.01.2015 13:00 - 30.01.2015 14:00,35.9,EUR,
710,30.01.2015 14:00 - 30.01.2015 15:00,36.85,EUR,
711,30.01.2015 15:00 - 30.01.2015 16:00,42.73,EUR,
712,30.01.2015 16:00 - 30.01.2015 17:00,43.39,EUR,
713,30.01.2015 17:00 - 30.01.2015 18:00,40.66,EUR,
714,30.01.2015 18:00 - 30.01.2015 19:00,38.87,EUR,
715,30.01.2015 19:00 - 30.01.2015 20:00,30.62,EUR,
716,30.01.2015 20:00 - 30.01.2015 21:00,29.53,EUR,
717,30.01.2015 21:00 - 30.01.2015 22:00,29.06,EUR,
718,30.01.2015 22:00 - 30.01.2015 23:00,28.79,EUR,
719,30.01.2015 23:00 - 31.01.2015 00:00,27.67,EUR,
720,31.01.2015 00:00 - 31.01.2015 01:00,27.92,EUR,
721,31.01.2015 01:00 - 31.01.2015 02:00,27.2,EUR,
722,31.01.2015 02:00 - 31.01.2015 03:00,26.95,EUR,
723,31.01.2015 03:00 - 31.01.2015 04:00,26.7,EUR,
724,31.01.2015 04:00 - 31.01.2015 05:00,26.79,EUR,
725,31.01.2015 05:00 - 31.01.2015 06:00,27.01,EUR,
726,31.01.2015 06:00 - 31.01.2015 07:00,27.22,EUR,
727,31.01.2015 07:00 - 31.01.2015 08:00,27.6,EUR,
728,31.01.2015 08:00 - 31.01.2015 09:00,28.32,EUR,
729,31.01.2015 09:00 - 31.01.2015 10:00,28.8,EUR,
730,31.01.2015 10:00 - 31.01.2015 11:00,29.0,EUR,
731,31.01.2015 11:00 - 31.01.2015 12:00,28.79,EUR,
732,31.01.2015 12:00 - 31.01.2015 13:00,28.41,EUR,
733,31.01.2015 13:00 - 31.01.2015 14:00,28.23,EUR,
734,31.01.2015 14:00 - 31.01.2015 15:00,28.19,EUR,
735,31.01.2015 15:00 - 31.01.2015 16:00,28.47,EUR,
736,31.01.2015 16:00 - 31.01.2015 17:00,29.09,EUR,
737,31.01.2015 17:00 - 31.01.2015 18:00,29.67,EUR,
738,31.01.2015 18:00 - 31.01.2015 19:00,29.38,EUR,
739,31.01.2015 19:00 - 31.01.2015 20:00,28.8,EUR,
740,31.01.2015 20:00 - 31.01.2015 21:00,28.29,EUR,
741,31.01.2015 21:00 - 31.01.2015 22:00,28.01,EUR,
742,31.01.2015 22:00 - 31.01.2015 23:00,27.82,EUR,
743,31.01.2015 23:00 - 01.02.2015 00:00,26.25,EUR,
744,01.02.2015 00:00 - 01.02.2015 01:00,27.04,EUR,
745,01.02.2015 01:00 - 01.02.2015 02:00,26.32,EUR,
746,01.02.2015 02:00 - 01.02.2015 03:00,25.98,EUR,
747,01.02.2015 03:00 - 01.02.2015 04:00,25.63,EUR,
748,01.02.2015 04:00 - 01.02.2015 05:00,25.78,EUR,
749,01.02.2015 05:00 - 01.02.2015 06:00,25.99,EUR,
750,01.02.2015 06:00 - 01.02.2015 07:00,26.16,EUR,
751,01.02.2015 07:00 - 01.02.2015 08:00,26.48,EUR,
752,01.02.2015 08:00 - 01.02.2015 09:00,27.84,EUR,
753,01.02.2015 09:00 - 01.02.2015 10:00,28.4,EUR,
754,01.02.2015 10:00 - 01.02.2015 11:00,28.59,EUR,
755,01.02.2015 11:00 - 01.02.2015 12:00,28.61,EUR,
756,01.02.2015 12:00 - 01.02.2015 13:00,28.49,EUR,
757,01.02.2015 13:00 - 01.02.2015 14:00,28.24,EUR,
758,01.02.2015 14:00 - 01.02.2015 15:00,28.21,EUR,
759,01.02.2015 15:00 - 01.02.2015 16:00,28.47,EUR,
760,01.02.2015 16:00 - 01.02.2015 17:00,29.02,EUR,
761,01.02.2015 17:00 - 01.02.2015 18:00,29.64,EUR,
762,01.02.2015 18:00 - 01.02.2015 19:00,29.67,EUR,
763,01.02.2015 19:00 - 01.02.2015 20:00,29.42,EUR,
764,01.02.2015 20:00 - 01.02.2015 21:00,28.59,EUR,
765,01.02.2015 21:00 - 01.02.2015 22:00,28.36,EUR,
766,01.02.2015 22:00 - 01.02.2015 23:00,28.18,EUR,
767,01.02.2015 23:00 - 02.02.2015 00:00,26.92,EUR,
768,02.02.2015 00:00 - 02.02.2015 01:00,27.23,EUR,
769,02.02.2015 01:00 - 02.02.2015 02:00,26.38,EUR,
770,02.02.2015 02:00 - 02.02.2015 03:00,26.19,EUR,
771,02.02.2015 03:00 - 02.02.2015 04:00,26.21,EUR,
772,02.02.2015 04:00 - 02.02.2015 05:00,26.89,EUR,
773,02.02.2015 05:00 - 02.02.2015 06:00,28.35,EUR,
774,02.02.2015 06:00 - 02.02.2015 07:00,34.26,EUR,
775,02.02.2015 07:00 - 02.02.2015 08:00,41.0,EUR,
776,02.02.2015 08:00 - 02.02.2015 09:00,45.44,EUR,
777,02.02.2015 09:00 - 02.02.2015 10:00,45.19,EUR,
778,02.02.2015 10:00 - 02.02.2015 11:00,44.28,EUR,
779,02.02.2015 11:00 - 02.02.2015 12:00,32.5,EUR,
780,02.02.2015 12:00 - 02.02.2015 13:00,31.84,EUR,
781,02.02.2015 13:00 - 02.02.2015 14:00,32.41,EUR,
782,02.02.2015 14:00 - 02.02.2015 15:00,32.0,EUR,
783,02.02.2015 15:00 - 02.02.2015 16:00,36.54,EUR,
784,02.02.2015 16:00 - 02.02.2015 17:00,46.84,EUR,
785,02.02.2015 17:00 - 02.02.2015 18:00,50.1,EUR,
786,02.02.2015 18:00 - 02.02.2015 19:00,50.05,EUR,
787,02.02.2015 19:00 - 02.02.2015 20:00,33.98,EUR,
788,02.02.2015 20:00 - 02.02.2015 21:00,30.74,EUR,
789,02.02.2015 21:00 - 02.02.2015 22:00,30.37,EUR,
790,02.02.2015 22:00 - 02.02.2015 23:00,29.73,EUR,
791,02.02.2015 23:00 - 03.02.2015 00:00,29.22,EUR,
792,03.02.2015 00:00 - 03.02.2015 01:00,28.75,EUR,
793,03.02.2015 01:00 - 03.02.2015 02:00,28.23,EUR,
794,03.02.2015 02:00 - 03.02.2015 03:00,28.05,EUR,
