price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
48.79,2015-01-22 16:00:00,12754.0,16,1,2015,22,0,22,2.95,46.09
51.99,2015-01-22 17:00:00,13071.0,17,1,2015,22,0,22,2.95,46.09
58.35,2015-01-22 18:00:00,12889.0,18,1,2015,22,0,22,2.95,46.09
55.62,2015-01-22 19:00:00,12925.0,19,1,2015,22,0,22,2.95,46.09
39.54,2015-01-22 20:00:00,12844.0,20,1,2015,22,0,22,2.95,46.09
35.27,2015-01-22 21:00:00,12351.0,21,1,2015,22,0,22,2.95,46.09
36.26,2015-01-22 22:00:00,12321.0,22,1,2015,22,0,22,2.95,46.09
32.62,2015-01-22 23:00:00,12108.0,23,1,2015,22,0,22,2.95,46.09
30.22,2015-01-23 00:00:00,11721.0,0,1,2015,23,0,23,2.96,46.69
30.08,2015-01-23 01:00:00,11276.0,1,1,2015,23,0,23,2.96,46.69
29.25,2015-01-23 02:00:00,11077.0,2,1,2015,23,0,23,2.96,46.69
28.86,2015-01-23 03:00:00,11075.0,3,1,2015,23,0,23,2.96,46.69
28.78,2015-01-23 04:00:00,11196.0,4,1,2015,23,0,23,2.96,46.69
29.39,2015-01-23 05:00:00,11608.0,5,1,2015,23,0,23,2.96,46.69
31.88,2015-01-23 06:00:00,12566.0,6,1,2015,23,0,23,2.96,46.69
45.08,2015-01-23 07:00:00,12901.0,7,1,2015,23,0,23,2.96,46.69
54.28,2015-01-23 08:00:00,13142.0,8,1,2015,23,0,23,2.96,46.69
53.56,2015-01-23 09:00:00,12874.0,9,1,2015,23,0,23,2.96,46.69
57.68,2015-01-23 10:00:00,13097.0,10,1,2015,23,0,23,2.96,46.69
56.97,2015-01-23 11:00:00,12965.0,11,1,2015,23,0,23,2.96,46.69
54.41,2015-01-23 12:00:00,12925.0,12,1,2015,23,0,23,2.96,46.69
48.09,2015-01-23 13:00:00,12792.0,13,1,2015,23,0,23,2.96,46.69
43.89,2015-01-23 14:00:00,12828.0,14,1,2015,23,0,23,2.96,46.69
42.43,2015-01-23 15:00:00,12818.0,15,1,2015,23,0,23,2.96,46.69
45.08,2015-01-23 16:00:00,12989.0,16,1,2015,23,0,23,2.96,46.69
44.72,2015-01-23 17:00:00,13213.0,17,1,2015,23,0,23,2.96,46.69
48.06,2015-01-23 18:00:00,13135.0,18,1,2015,23,0,23,2.96,46.69
43.54,2015-01-23 19:00:00,13047.0,19,1,2015,23,0,23,2.96,46.69
34.49,2015-01-23 20:00:00,12788.0,20,1,2015,23,0,23,2.96,46.69
31.47,2015-01-23 21:00:00,12243.0,21,1,2015,23,0,23,2.96,46.69
31.17,2015-01-23 22:00:00,12253.0,22,1,2015,23,0,23,2.96,46.69
30.17,2015-01-23 23:00:00,11963.0,23,1,2015,23,0,23,2.96,46.69
28.07,2015-01-26 00:00:00,10271.0,0,1,2015,26,0,26,2.92,46.07
26.93,2015-01-26 01:00:00,9924.0,1,1,2015,26,0,26,2.92,46.07
26.13,2015-01-26 02:00:00,9693.0,2,1,2015,26,0,26,2.92,46.07
25.54,2015-01-26 03:00:00,9595.0,3,1,2015,26,0,26,2.92,46.07
25.41,2015-01-26 04:00:00,9602.0,4,1,2015,26,0,26,2.92,46.07
25.81,2015-01-26 05:00:00,9944.0,5,1,2015,26,0,26,2.92,46.07
31.12,2015-01-26 06:00:00,10999.0,6,1,2015,26,0,26,2.92,46.07
45.08,2015-01-26 07:00:00,11682.0,7,1,2015,26,0,26,2.92,46.07
54.46,2015-01-26 08:00:00,11848.0,8,1,2015,26,0,26,2.92,46.07
50.07,2015-01-26 09:00:00,11700.0,9,1,2015,26,0,26,2.92,46.07
50.05,2015-01-26 10:00:00,11653.0,10,1,2015,26,0,26,2.92,46.07
43.75,2015-01-26 11:00:00,11684.0,11,1,2015,26,0,26,2.92,46.07
49.9,2015-01-26 12:00:00,11654.0,12,1,2015,26,0,26,2.92,46.07
39.44,2015-01-26 13:00:00,11575.0,13,1,2015,26,0,26,2.92,46.07
36.24,2015-01-26 14:00:00,11456.0,14,1,2015,26,0,26,2.92,46.07
38.58,2015-01-26 15:00:00,11398.0,15,1,2015,26,0,26,2.92,46.07
49.64,2015-01-26 16:00:00,11590.0,16,1,2015,26,0,26,2.92,46.07
50.04,2015-01-26 17:00:00,11776.0,17,1,2015,26,0,26,2.92,46.07
50.02,2015-01-26 18:00:00,11746.0,18,1,2015,26,0,26,2.92,46.07
45.08,2015-01-26 19:00:00,11696.0,19,1,2015,26,0,26,2.92,46.07
31.79,2015-01-26 20:00:00,11519.0,20,1,2015,26,0,26,2.92,46.07
29.61,2015-01-26 21:00:00,11031.0,21,1,2015,26,0,26,2.92,46.07
28.69,2015-01-26 22:00:00,11032.0,22,1,2015,26,0,26,2.92,46.07
28.01,2015-01-26 23:00:00,10762.0,23,1,2015,26,0,26,2.92,46.07
25.79,2015-01-27 01:00:00,9872.0,1,1,2015,27,0,27,2.96,46.55
25.32,2015-01-27 02:00:00,9642.0,2,1,2015,27,0,27,2.96,46.55
25.15,2015-01-27 03:00:00,9508.0,3,1,2015,27,0,27,2.96,46.55
25.23,2015-01-27 04:00:00,9553.0,4,1,2015,27,0,27,2.96,46.55
25.9,2015-01-27 05:00:00,9935.0,5,1,2015,27,0,27,2.96,46.55
29.73,2015-01-27 06:00:00,10833.0,6,1,2015,27,0,27,2.96,46.55
39.05,2015-01-27 07:00:00,11293.0,7,1,2015,27,0,27,2.96,46.55
64.01,2015-01-27 08:00:00,11569.0,8,1,2015,27,0,27,2.96,46.55
55.08,2015-01-27 09:00:00,11392.0,9,1,2015,27,0,27,2.96,46.55
56.21,2015-01-27 10:00:00,11313.0,10,1,2015,27,0,27,2.96,46.55
55.05,2015-01-27 11:00:00,11293.0,11,1,2015,27,0,27,2.96,46.55
50.09,2015-01-27 12:00:00,11239.0,12,1,2015,27,0,27,2.96,46.55
50.67,2015-01-27 13:00:00,11206.0,13,1,2015,27,0,27,2.96,46.55
45.29,2015-01-27 14:00:00,11155.0,14,1,2015,27,0,27,2.96,46.55
45.28,2015-01-27 15:00:00,11126.0,15,1,2015,27,0,27,2.96,46.55
61.04,2015-01-27 16:00:00,11320.0,16,1,2015,27,0,27,2.96,46.55
65.02,2015-01-27 17:00:00,11668.0,17,1,2015,27,0,27,2.96,46.55
64.04,2015-01-27 18:00:00,11637.0,18,1,2015,27,0,27,2.96,46.55
45.29,2015-01-27 19:00:00,11574.0,19,1,2015,27,0,27,2.96,46.55
31.08,2015-01-27 20:00:00,11369.0,20,1,2015,27,0,27,2.96,46.55
29.87,2015-01-27 21:00:00,10789.0,21,1,2015,27,0,27,2.96,46.55
29.34,2015-01-27 22:00:00,10864.0,22,1,2015,27,0,27,2.96,46.55
28.89,2015-01-27 23:00:00,10609.0,23,1,2015,27,0,27,2.96,46.55
27.8,2015-01-28 00:00:00,10057.0,0,1,2015,28,0,28,2.89,47.07
26.97,2015-01-28 01:00:00,9716.0,1,1,2015,28,0,28,2.89,47.07
26.59,2015-01-28 02:00:00,9593.0,2,1,2015,28,0,28,2.89,47.07
25.93,2015-01-28 03:00:00,9577.0,3,1,2015,28,0,28,2.89,47.07
25.27,2015-01-28 04:00:00,9634.0,4,1,2015,28,0,28,2.89,47.07
25.75,2015-01-28 05:00:00,10034.0,5,1,2015,28,0,28,2.89,47.07
29.15,2015-01-28 06:00:00,10925.0,6,1,2015,28,0,28,2.89,47.07
42.2,2015-01-28 07:00:00,11526.0,7,1,2015,28,0,28,2.89,47.07
42.6,2015-01-28 08:00:00,11737.0,8,1,2015,28,0,28,2.89,47.07
39.3,2015-01-28 09:00:00,11545.0,9,1,2015,28,0,28,2.89,47.07
36.19,2015-01-28 10:00:00,11465.0,10,1,2015,28,0,28,2.89,47.07
35.18,2015-01-28 11:00:00,11441.0,11,1,2015,28,0,28,2.89,47.07
34.99,2015-01-28 12:00:00,11364.0,12,1,2015,28,0,28,2.89,47.07
33.51,2015-01-28 13:00:00,11277.0,13,1,2015,28,0,28,2.89,47.07
33.47,2015-01-28 14:00:00,11253.0,14,1,2015,28,0,28,2.89,47.07
33.94,2015-01-28 15:00:00,11279.0,15,1,2015,28,0,28,2.89,47.07
35.88,2015-01-28 16:00:00,11481.0,16,1,2015,28,0,28,2.89,47.07
39.99,2015-01-28 17:00:00,11683.0,17,1,2015,28,0,28,2.89,47.07
37.35,2015-01-28 18:00:00,11710.0,18,1,2015,28,0,28,2.89,47.07
39.56,2015-01-28 19:00:00,11684.0,19,1,2015,28,0,28,2.89,47.07
29.94,2015-01-28 20:00:00,11489.0,20,1,2015,28,0,28,2.89,47.07
27.56,2015-01-28 21:00:00,10928.0,21,1,2015,28,0,28,2.89,47.07
27.1,2015-01-28 22:00:00,10830.0,22,1,2015,28,0,28,2.89,47.07
26.18,2015-01-28 23:00:00,10585.0,23,1,2015,28,0,28,2.89,47.07
24.92,2015-01-29 00:00:00,10076.0,0,1,2015,29,0,29,2.88,46.61
23.97,2015-01-29 01:00:00,9728.0,1,1,2015,29,0,29,2.88,46.61
23.13,2015-01-29 02:00:00,9520.0,2,1,2015,29,0,29,2.88,46.61
23.04,2015-01-29 03:00:00,9474.0,3,1,2015,29,0,29,2.88,46.61
23.08,2015-01-29 04:00:00,9547.0,4,1,2015,29,0,29,2.88,46.61
24.4,2015-01-29 05:00:00,9955.0,5,1,2015,29,0,29,2.88,46.61
28.62,2015-01-29 06:00:00,10924.0,6,1,2015,29,0,29,2.88,46.61
33.19,2015-01-29 07:00:00,11566.0,7,1,2015,29,0,29,2.88,46.61
43.34,2015-01-29 08:00:00,11785.0,8,1,2015,29,0,29,2.88,46.61
39.91,2015-01-29 09:00:00,11675.0,9,1,2015,29,0,29,2.88,46.61
35.8,2015-01-29 10:00:00,11613.0,10,1,2015,29,0,29,2.88,46.61
35.71,2015-01-29 11:00:00,11619.0,11,1,2015,29,0,29,2.88,46.61
35.23,2015-01-29 12:00:00,11649.0,12,1,2015,29,0,29,2.88,46.61
34.78,2015-01-29 13:00:00,11497.0,13,1,2015,29,0,29,2.88,46.61
33.08,2015-01-29 14:00:00,11425.0,14,1,2015,29,0,29,2.88,46.61
32.44,2015-01-29 15:00:00,11374.0,15,1,2015,29,0,29,2.88,46.61
36.66,2015-01-29 16:00:00,11620.0,16,1,2015,29,0,29,2.88,46.61
41.62,2015-01-29 17:00:00,11895.0,17,1,2015,29,0,29,2.88,46.61
38.91,2015-01-29 18:00:00,11782.0,18,1,2015,29,0,29,2.88,46.61
38.17,2015-01-29 19:00:00,11761.0,19,1,2015,29,0,29,2.88,46.61
29.16,2015-01-29 20:00:00,11564.0,20,1,2015,29,0,29,2.88,46.61
28.67,2015-01-29 21:00:00,10982.0,21,1,2015,29,0,29,2.88,46.61
28.39,2015-01-29 22:00:00,11020.0,22,1,2015,29,0,29,2.88,46.61
28.05,2015-01-29 23:00:00,10740.0,23,1,2015,29,0,29,2.88,46.61
26.48,2015-01-30 00:00:00,10274.0,0,1,2015,30,0,30,2.88,47.52
26.6,2015-01-30 01:00:00,9944.0,1,1,2015,30,0,30,2.88,47.52
26.23,2015-01-30 02:00:00,9724.0,2,1,2015,30,0,30,2.88,47.52
26.42,2015-01-30 03:00:00,9644.0,3,1,2015,30,0,30,2.88,47.52
26.29,2015-01-30 04:00:00,9754.0,4,1,2015,30,0,30,2.88,47.52
26.72,2015-01-30 05:00:00,10134.0,5,1,2015,30,0,30,2.88,47.52
28.84,2015-01-30 06:00:00,11095.0,6,1,2015,30,0,30,2.88,47.52
36.39,2015-01-30 07:00:00,11709.0,7,1,2015,30,0,30,2.88,47.52
42.91,2015-01-30 08:00:00,11866.0,8,1,2015,30,0,30,2.88,47.52
39.92,2015-01-30 09:00:00,11687.0,9,1,2015,30,0,30,2.88,47.52
35.87,2015-01-30 10:00:00,11632.0,10,1,2015,30,0,30,2.88,47.52
34.96,2015-01-30 11:00:00,11669.0,11,1,2015,30,0,30,2.88,47.52
35.81,2015-01-30 12:00:00,11595.0,12,1,2015,30,0,30,2.88,47.52
36.63,2015-01-30 13:00:00,11543.0,13,1,2015,30,0,30,2.88,47.52
35.9,2015-01-30 14:00:00,11427.0,14,1,2015,30,0,30,2.88,47.52
36.85,2015-01-30 15:00:00,11380.0,15,1,2015,30,0,30,2.88,47.52
42.73,2015-01-30 16:00:00,11570.0,16,1,2015,30,0,30,2.88,47.52
43.39,2015-01-30 17:00:00,11958.0,17,1,2015,30,0,30,2.88,47.52
40.66,2015-01-30 18:00:00,11982.0,18,1,2015,30,0,30,2.88,47.52
38.87,2015-01-30 19:00:00,11938.0,19,1,2015,30,0,30,2.88,47.52
30.62,2015-01-30 20:00:00,11654.0,20,1,2015,30,0,30,2.88,47.52
29.53,2015-01-30 21:00:00,11211.0,21,1,2015,30,0,30,2.88,47.52
29.06,2015-01-30 22:00:00,11184.0,22,1,2015,30,0,30,2.88,47.52
28.79,2015-01-30 23:00:00,10891.0,23,1,2015,30,0,30,2.88,47.52
26.92,2015-02-02 00:00:00,10131.0,0,2,2015,2,0,33,2.88,51.74
27.23,2015-02-02 01:00:00,9818.0,1,2,2015,2,0,33,2.88,51.74
26.38,2015-02-02 02:00:00,9622.0,2,2,2015,2,0,33,2.88,51.74
26.19,2015-02-02 03:00:00,9562.0,3,2,2015,2,0,33,2.88,51.74
26.21,2015-02-02 04:00:00,9643.0,4,2,2015,2,0,33,2.88,51.74
26.89,2015-02-02 05:00:00,10034.0,5,2,2015,2,0,33,2.88,51.74
28.35,2015-02-02 06:00:00,11021.0,6,2,2015,2,0,33,2.88,51.74
34.26,2015-02-02 07:00:00,11670.0,7,2,2015,2,0,33,2.88,51.74
41.0,2015-02-02 08:00:00,11793.0,8,2,2015,2,0,33,2.88,51.74
45.44,2015-02-02 09:00:00,11746.0,9,2,2015,2,0,33,2.88,51.74
45.19,2015-02-02 10:00:00,11721.0,10,2,2015,2,0,33,2.88,51.74
44.28,2015-02-02 11:00:00,11690.0,11,2,2015,2,0,33,2.88,51.74
32.5,2015-02-02 12:00:00,11691.0,12,2,2015,2,0,33,2.88,51.74
31.84,2015-02-02 13:00:00,11610.0,13,2,2015,2,0,33,2.88,51.74
32.41,2015-02-02 14:00:00,11549.0,14,2,2015,2,0,33,2.88,51.74
32.0,2015-02-02 15:00:00,11545.0,15,2,2015,2,0,33,2.88,51.74
36.54,2015-02-02 16:00:00,11629.0,16,2,2015,2,0,33,2.88,51.74
46.84,2015-02-02 17:00:00,12023.0,17,2,2015,2,0,33,2.88,51.74
50.1,2015-02-02 18:00:00,11963.0,18,2,2015,2,0,33,2.88,51.74
50.05,2015-02-02 19:00:00,11920.0,19,2,2015,2,0,33,2.88,51.74
33.98,2015-02-02 20:00:00,11772.0,20,2,2015,2,0,33,2.88,51.74
30.74,2015-02-02 21:00:00,11318.0,21,2,2015,2,0,33,2.88,51.74
30.37,2015-02-02 22:00:00,11355.0,22,2,2015,2,0,33,2.88,51.74
29.73,2015-02-02 23:00:00,11075.0,23,2,2015,2,0,33,2.88,51.74
29.22,2015-02-03 00:00:00,10595.0,0,2,2015,3,0,34,2.67,54.41
28.75,2015-02-03 01:00:00,10267.0,1,2,2015,3,0,34,2.67,54.41
28.23,2015-02-03 02:00:00,10045.0,2,2,2015,3,0,34,2.67,54.41
28.05,2015-02-03 03:00:00,10000.0,3,2,2015,3,0,34,2.67,54.41
28.08,2015-02-03 04:00:00,10015.0,4,2,2015,3,0,34,2.67,54.41
28.21,2015-02-03 05:00:00,10453.0,5,2,2015,3,0,34,2.67,54.41
29.42,2015-02-03 06:00:00,11395.0,6,2,2015,3,0,34,2.67,54.41
34.69,2015-02-03 07:00:00,11857.0,7,2,2015,3,0,34,2.67,54.41
45.95,2015-02-03 08:00:00,11951.0,8,2,2015,3,0,34,2.67,54.41
51.13,2015-02-03 09:00:00,11778.0,9,2,2015,3,0,34,2.67,54.41
51.18,2015-02-03 10:00:00,11680.0,10,2,2015,3,0,34,2.67,54.41
49.91,2015-02-03 11:00:00,11652.0,11,2,2015,3,0,34,2.67,54.41
37.91,2015-02-03 12:00:00,11715.0,12,2,2015,3,0,34,2.67,54.41
34.64,2015-02-03 13:00:00,11599.0,13,2,2015,3,0,34,2.67,54.41
35.65,2015-02-03 14:00:00,11520.0,14,2,2015,3,0,34,2.67,54.41
35.0,2015-02-03 15:00:00,11546.0,15,2,2015,3,0,34,2.67,54.41
37.17,2015-02-03 16:00:00,11617.0,16,2,2015,3,0,34,2.67,54.41
49.09,2015-02-03 17:00:00,12020.0,17,2,2015,3,0,34,2.67,54.41
59.84,2015-02-03 19:00:00,11973.0,19,2,2015,3,0,34,2.67,54.41
40.77,2015-02-03 20:00:00,11830.0,20,2,2015,3,0,34,2.67,54.41
33.07,2015-02-03 21:00:00,11355.0,21,2,2015,3,0,34,2.67,54.41
31.23,2015-02-03 22:00:00,11309.0,22,2,2015,3,0,34,2.67,54.41
30.3,2015-02-03 23:00:00,11030.0,23,2,2015,3,0,34,2.67,54.41
29.46,2015-02-04 00:00:00,10581.0,0,2,2015,4,0,35,2.73,55.07
29.76,2015-02-04 01:00:00,10239.0,1,2,2015,4,0,35,2.73,55.07
29.3,2015-02-04 02:00:00,9968.0,2,2,2015,4,0,35,2.73,55.07
29.12,2015-02-04 03:00:00,9922.0,3,2,2015,4,0,35,2.73,55.07
29.18,2015-02-04 04:00:00,9984.0,4,2,2015,4,0,35,2.73,55.07
29.76,2015-02-04 05:00:00,10455.0,5,2,2015,4,0,35,2.73,55.07
31.08,2015-02-04 06:00:00,11337.0,6,2,2015,4,0,35,2.73,55.07
35.82,2015-02-04 07:00:00,11588.0,7,2,2015,4,0,35,2.73,55.07
49.7,2015-02-04 08:00:00,11705.0,8,2,2015,4,0,35,2.73,55.07
61.76,2015-02-04 09:00:00,11624.0,9,2,2015,4,0,35,2.73,55.07
61.09,2015-02-04 10:00:00,11588.0,10,2,2015,4,0,35,2.73,55.07
59.63,2015-02-04 11:00:00,11620.0,11,2,2015,4,0,35,2.73,55.07
44.93,2015-02-04 12:00:00,11773.0,12,2,2015,4,0,35,2.73,55.07
44.48,2015-02-04 13:00:00,11738.0,13,2,2015,4,0,35,2.73,55.07
46.82,2015-02-04 14:00:00,11605.0,14,2,2015,4,0,35,2.73,55.07
46.22,2015-02-04 15:00:00,11596.0,15,2,2015,4,0,35,2.73,55.07
48.36,2015-02-04 16:00:00,11665.0,16,2,2015,4,0,35,2.73,55.07
48.72,2015-02-04 17:00:00,12075.0,17,2,2015,4,0,35,2.73,55.07
59.37,2015-02-04 18:00:00,12073.0,18,2,2015,4,0,35,2.73,55.07
61.63,2015-02-04 19:00:00,12099.0,19,2,2015,4,0,35,2.73,55.07
44.27,2015-02-04 20:00:00,11889.0,20,2,2015,4,0,35,2.73,55.07
36.88,2015-02-04 21:00:00,11400.0,21,2,2015,4,0,35,2.73,55.07
34.39,2015-02-04 22:00:00,11416.0,22,2,2015,4,0,35,2.73,55.07
31.82,2015-02-04 23:00:00,11119.0,23,2,2015,4,0,35,2.73,55.07
30.47,2015-02-05 00:00:00,10609.0,0,2,2015,5,0,36,2.66,55.98
30.29,2015-02-05 01:00:00,10364.0,1,2,2015,5,0,36,2.66,55.98
29.82,2015-02-05 02:00:00,10122.0,2,2,2015,5,0,36,2.66,55.98
29.6,2015-02-05 03:00:00,10038.0,3,2,2015,5,0,36,2.66,55.98
29.54,2015-02-05 04:00:00,10120.0,4,2,2015,5,0,36,2.66,55.98
29.8,2015-02-05 05:00:00,10511.0,5,2,2015,5,0,36,2.66,55.98
30.77,2015-02-05 06:00:00,11369.0,6,2,2015,5,0,36,2.66,55.98
35.78,2015-02-05 07:00:00,11856.0,7,2,2015,5,0,36,2.66,55.98
49.97,2015-02-05 08:00:00,11954.0,8,2,2015,5,0,36,2.66,55.98
60.57,2015-02-05 09:00:00,11863.0,9,2,2015,5,0,36,2.66,55.98
57.89,2015-02-05 10:00:00,11807.0,10,2,2015,5,0,36,2.66,55.98
50.78,2015-02-05 11:00:00,11757.0,11,2,2015,5,0,36,2.66,55.98
40.63,2015-02-05 12:00:00,11730.0,12,2,2015,5,0,36,2.66,55.98
35.9,2015-02-05 13:00:00,11701.0,13,2,2015,5,0,36,2.66,55.98
39.47,2015-02-05 14:00:00,11616.0,14,2,2015,5,0,36,2.66,55.98
36.02,2015-02-05 15:00:00,11527.0,15,2,2015,5,0,36,2.66,55.98
35.64,2015-02-05 16:00:00,11533.0,16,2,2015,5,0,36,2.66,55.98
39.71,2015-02-05 17:00:00,11898.0,17,2,2015,5,0,36,2.66,55.98
50.32,2015-02-05 18:00:00,11960.0,18,2,2015,5,0,36,2.66,55.98
46.45,2015-02-05 19:00:00,11943.0,19,2,2015,5,0,36,2.66,55.98
34.97,2015-02-05 20:00:00,11793.0,20,2,2015,5,0,36,2.66,55.98
31.09,2015-02-05 21:00:00,11309.0,21,2,2015,5,0,36,2.66,55.98
30.55,2015-02-05 22:00:00,11280.0,22,2,2015,5,0,36,2.66,55.98
29.72,2015-02-05 23:00:00,10981.0,23,2,2015,5,0,36,2.66,55.98
29.01,2015-02-06 00:00:00,10447.0,0,2,2015,6,0,37,2.66,55.88
28.73,2015-02-06 01:00:00,10167.0,1,2,2015,6,0,37,2.66,55.88
28.14,2015-02-06 02:00:00,9914.0,2,2,2015,6,0,37,2.66,55.88
27.75,2015-02-06 03:00:00,9857.0,3,2,2015,6,0,37,2.66,55.88
27.73,2015-02-06 04:00:00,9952.0,4,2,2015,6,0,37,2.66,55.88
28.23,2015-02-06 05:00:00,10369.0,5,2,2015,6,0,37,2.66,55.88
29.02,2015-02-06 06:00:00,11400.0,6,2,2015,6,0,37,2.66,55.88
34.95,2015-02-06 07:00:00,11992.0,7,2,2015,6,0,37,2.66,55.88
36.91,2015-02-06 08:00:00,12022.0,8,2,2015,6,0,37,2.66,55.88
40.67,2015-02-06 09:00:00,11964.0,9,2,2015,6,0,37,2.66,55.88
45.51,2015-02-06 10:00:00,11885.0,10,2,2015,6,0,37,2.66,55.88
38.6,2015-02-06 11:00:00,11747.0,11,2,2015,6,0,37,2.66,55.88
34.39,2015-02-06 12:00:00,11570.0,12,2,2015,6,0,37,2.66,55.88
31.28,2015-02-06 13:00:00,11376.0,13,2,2015,6,0,37,2.66,55.88
31.0,2015-02-06 14:00:00,11248.0,14,2,2015,6,0,37,2.66,55.88
30.63,2015-02-06 15:00:00,11180.0,15,2,2015,6,0,37,2.66,55.88
34.54,2015-02-06 16:00:00,11227.0,16,2,2015,6,0,37,2.66,55.88
35.83,2015-02-06 17:00:00,11782.0,17,2,2015,6,0,37,2.66,55.88
44.08,2015-02-06 18:00:00,11952.0,18,2,2015,6,0,37,2.66,55.88
41.87,2015-02-06 19:00:00,11909.0,19,2,2015,6,0,37,2.66,55.88
29.94,2015-02-06 20:00:00,11638.0,20,2,2015,6,0,37,2.66,55.88
29.42,2015-02-06 21:00:00,11119.0,21,2,2015,6,0,37,2.66,55.88
29.13,2015-02-06 22:00:00,11078.0,22,2,2015,6,0,37,2.66,55.88
28.7,2015-02-06 23:00:00,10811.0,23,2,2015,6,0,37,2.66,55.88
26.54,2015-02-09 00:00:00,10717.0,0,2,2015,9,0,40,2.62,57.0
26.08,2015-02-09 01:00:00,10403.0,1,2,2015,9,0,40,2.62,57.0
25.51,2015-02-09 02:00:00,10214.0,2,2,2015,9,0,40,2.62,57.0
25.25,2015-02-09 03:00:00,10174.0,3,2,2015,9,0,40,2.62,57.0
25.38,2015-02-09 04:00:00,10271.0,4,2,2015,9,0,40,2.62,57.0
25.91,2015-02-09 05:00:00,10694.0,5,2,2015,9,0,40,2.62,57.0
44.56,2015-02-09 06:00:00,11630.0,6,2,2015,9,0,40,2.62,57.0
56.95,2015-02-09 07:00:00,12114.0,7,2,2015,9,0,40,2.62,57.0
60.09,2015-02-09 08:00:00,12159.0,8,2,2015,9,0,40,2.62,57.0
55.06,2015-02-09 09:00:00,12242.0,9,2,2015,9,0,40,2.62,57.0
55.04,2015-02-09 10:00:00,12160.0,10,2,2015,9,0,40,2.62,57.0
55.03,2015-02-09 11:00:00,12100.0,11,2,2015,9,0,40,2.62,57.0
44.32,2015-02-09 12:00:00,12096.0,12,2,2015,9,0,40,2.62,57.0
35.2,2015-02-09 13:00:00,11978.0,13,2,2015,9,0,40,2.62,57.0
44.31,2015-02-09 14:00:00,11847.0,14,2,2015,9,0,40,2.62,57.0
39.91,2015-02-09 15:00:00,11693.0,15,2,2015,9,0,40,2.62,57.0
44.37,2015-02-09 16:00:00,11590.0,16,2,2015,9,0,40,2.62,57.0
49.92,2015-02-09 17:00:00,11911.0,17,2,2015,9,0,40,2.62,57.0
48.09,2015-02-09 18:00:00,11940.0,18,2,2015,9,0,40,2.62,57.0
48.07,2015-02-09 19:00:00,11827.0,19,2,2015,9,0,40,2.62,57.0
34.53,2015-02-09 20:00:00,11602.0,20,2,2015,9,0,40,2.62,57.0
28.81,2015-02-09 21:00:00,11052.0,21,2,2015,9,0,40,2.62,57.0
28.33,2015-02-09 22:00:00,11037.0,22,2,2015,9,0,40,2.62,57.0
27.85,2015-02-09 23:00:00,10737.0,23,2,2015,9,0,40,2.62,57.0
27.12,2015-02-10 00:00:00,10217.0,0,2,2015,10,0,41,2.67,55.79
25.36,2015-02-10 01:00:00,9863.0,1,2,2015,10,0,41,2.67,55.79
25.32,2015-02-10 02:00:00,9603.0,2,2,2015,10,0,41,2.67,55.79
25.19,2015-02-10 03:00:00,9458.0,3,2,2015,10,0,41,2.67,55.79
25.57,2015-02-10 04:00:00,9502.0,4,2,2015,10,0,41,2.67,55.79
26.02,2015-02-10 05:00:00,9804.0,5,2,2015,10,0,41,2.67,55.79
27.15,2015-02-10 06:00:00,10711.0,6,2,2015,10,0,41,2.67,55.79
39.38,2015-02-10 07:00:00,11225.0,7,2,2015,10,0,41,2.67,55.79
42.06,2015-02-10 08:00:00,11169.0,8,2,2015,10,0,41,2.67,55.79
41.14,2015-02-10 09:00:00,11003.0,9,2,2015,10,0,41,2.67,55.79
40.06,2015-02-10 10:00:00,10919.0,10,2,2015,10,0,41,2.67,55.79
39.64,2015-02-10 11:00:00,10868.0,11,2,2015,10,0,41,2.67,55.79
30.0,2015-02-10 12:00:00,10677.0,12,2,2015,10,0,41,2.67,55.79
30.82,2015-02-10 13:00:00,10516.0,13,2,2015,10,0,41,2.67,55.79
38.95,2015-02-10 14:00:00,10403.0,14,2,2015,10,0,41,2.67,55.79
34.58,2015-02-10 15:00:00,10429.0,15,2,2015,10,0,41,2.67,55.79
39.06,2015-02-10 16:00:00,10399.0,16,2,2015,10,0,41,2.67,55.79
42.01,2015-02-10 17:00:00,10837.0,17,2,2015,10,0,41,2.67,55.79
41.26,2015-02-10 18:00:00,11072.0,18,2,2015,10,0,41,2.67,55.79
42.23,2015-02-10 19:00:00,11102.0,19,2,2015,10,0,41,2.67,55.79
31.92,2015-02-10 20:00:00,10994.0,20,2,2015,10,0,41,2.67,55.79
28.62,2015-02-10 21:00:00,10450.0,21,2,2015,10,0,41,2.67,55.79
28.46,2015-02-10 22:00:00,10453.0,22,2,2015,10,0,41,2.67,55.79
28.09,2015-02-10 23:00:00,10178.0,23,2,2015,10,0,41,2.67,55.79
27.34,2015-02-11 00:00:00,9687.0,0,2,2015,11,0,42,2.86,53.48
26.71,2015-02-11 01:00:00,9344.0,1,2,2015,11,0,42,2.86,53.48
26.23,2015-02-11 02:00:00,9121.0,2,2,2015,11,0,42,2.86,53.48
26.04,2015-02-11 03:00:00,9020.0,3,2,2015,11,0,42,2.86,53.48
26.13,2015-02-11 04:00:00,9089.0,4,2,2015,11,0,42,2.86,53.48
26.57,2015-02-11 05:00:00,9478.0,5,2,2015,11,0,42,2.86,53.48
